,origin,destination,date,interarrival,arrival
348,164702050,3516418271,2020-05-25 16:28:03,0.024523428721231,16.467663274354805
349,1165288618,164861138,2020-05-25 16:28:05,0.000536732696162,16.468200007050967
350,165202937,3572406548,2020-05-25 16:29:26,0.022436454943129,16.490636461994097
351,165202937,6989930533,2020-05-25 16:54:33,0.418751769685596,16.909388231679692
352,2686712989,4581781501,2020-05-25 16:54:50,0.004587286113388,16.91397551779308
353,164865928,4604057509,2020-05-25 16:55:06,0.004533204039873,16.918508721832954
354,164865928,3560960310,2020-05-25 16:56:01,0.015263060320247,16.9337717821532
355,5158917061,7046056920,2020-05-25 16:56:24,0.006461828916741,16.940233611069942
356,164872706,3411546326,2020-05-25 16:57:52,0.024294734804755,16.964528345874697
357,164865928,3561604055,2020-05-25 16:58:24,0.009013770094487,16.973542115969185
358,165202937,4603958191,2020-05-25 16:59:48,0.023290599115114,16.9968327150843
359,164865928,6332324066,2020-05-25 17:04:06,0.071565795740938,17.068398510825237
360,6111762522,164804469,2020-05-25 17:04:26,0.00549279259354,17.073891303418776
361,4593344424,6902173963,2020-05-25 17:04:34,0.002374229441294,17.07626553286007
362,165202937,7488632745,2020-05-25 17:06:42,0.035627186197601,17.11189271905767
363,165202937,165193509,2020-05-25 17:07:26,0.011998897008429,17.1238916160661
364,164865928,3561601245,2020-05-25 17:10:49,0.056593319705438,17.18048493577154
365,164705695,3561605217,2020-05-25 17:11:45,0.015573356414173,17.19605829218571
366,165115433,164895984,2020-05-25 17:16:28,0.07848659767404,17.27454488985975
367,164865928,6615893858,2020-05-25 17:17:12,0.01215104462494,17.28669593448469
368,164865928,164742933,2020-05-25 17:17:53,0.011499240010309,17.298195174495
369,6924946474,165115424,2020-05-25 17:18:01,0.002238789071708,17.300433963566707
370,165202937,3516268624,2020-05-25 17:18:25,0.006763092187096,17.307197055753804
371,164865928,164967600,2020-05-25 17:18:27,0.000408746643306,17.30760580239711
372,165202937,3561602401,2020-05-25 17:18:37,0.002689612340305,17.310295414737414
373,1165289688,164872766,2020-05-25 17:19:52,0.021061543559682,17.331356958297096
374,165202937,164901268,2020-05-25 17:19:54,0.000474946067811,17.331831904364908
375,6124634393,165193480,2020-05-25 17:20:19,0.007024085202854,17.33885598956776
376,7325710557,1165288476,2020-05-25 17:22:09,0.03050805376704,17.3693640433348
377,1165289530,164664958,2020-05-25 17:23:15,0.018151754693765,17.387515798028566
378,3487509555,3560960310,2020-05-25 17:24:20,0.018065115427998,17.405580913456564
379,164701996,3516419201,2020-05-25 17:24:31,0.003216007745142,17.408796921201706
380,164704999,3516418933,2020-05-25 17:25:03,0.00897273285122,17.417769654052925
381,164835637,7046353356,2020-05-25 17:25:52,0.013404117205564,17.43117377125849
382,6105137861,4591461837,2020-05-25 17:30:05,0.070471792685332,17.50164556394382
383,5492049072,7207272401,2020-05-25 17:30:18,0.003508298531241,17.505153862475062
384,164865928,4616779171,2020-05-25 17:30:34,0.004379464958976,17.50953332743404
385,7278828066,2316985097,2020-05-25 17:30:51,0.004677653774177,17.514210981208215
386,165202937,3516268592,2020-05-25 17:32:07,0.021338323313579,17.535549304521794
387,6274183141,165196975,2020-05-25 17:32:41,0.009393899999388,17.544943204521182
388,6891345123,1165289924,2020-05-25 17:32:45,0.000901760896131,17.545844965417313
389,165202937,3411546326,2020-05-25 17:33:24,0.010928151485434,17.556773116902747
390,164865928,3529171953,2020-05-25 17:33:37,0.003664735376184,17.56043785227893
391,6124634396,4589358620,2020-05-25 17:35:06,0.024653710602227,17.585091562881157
392,2775946194,4587963346,2020-05-25 17:35:25,0.005428793860002,17.59052035674116
393,164865928,165039613,2020-05-25 17:35:27,0.000430682394732,17.59095103913589
394,165202937,3681600313,2020-05-25 17:52:47,0.288861166371159,17.87981220550705
395,165024213,4589356687,2020-05-25 17:54:30,0.028567476268968,17.90837968177602
396,3603433093,3411522561,2020-05-25 17:54:56,0.007379667602731,17.91575934937875
397,2089473666,7207974643,2020-05-25 17:56:13,0.021318992639912,17.937078342018662
398,7111838145,164698160,2020-05-25 18:11:35,0.256225042889831,18.193303384908493
399,164872782,4587919089,2020-05-25 18:12:25,0.013883482233286,18.20718686714178
400,164865928,165193528,2020-05-25 18:15:51,0.057146463658128,18.264333330799907
401,164751022,6888022523,2020-05-25 18:17:36,0.029055117508086,18.293388448307994
402,164865928,7207272401,2020-05-25 18:17:38,0.000585884212448,18.293974332520442
403,3560961259,1165288341,2020-05-25 18:18:57,0.022035321289806,18.316009653810248
404,165202937,7113709300,2020-05-25 18:19:37,0.011153347727134,18.327163001537382
405,164704999,3516419424,2020-05-25 18:22:47,0.052564555567809,18.37972755710519
406,164865928,165024217,2020-05-25 18:23:03,0.004463182257304,18.384190739362495
407,2775946192,1165289958,2020-05-25 18:23:23,0.005540336884689,18.389731076247184
408,1165288798,6989930539,2020-05-25 18:23:28,0.001515396909877,18.39124647315706
409,7208289765,165217192,2020-05-25 18:35:58,0.208206213044139,18.5994526862012
410,164760561,164769897,2020-05-25 18:38:32,0.042940316494782,18.642393002695982
411,165202937,164697092,2020-05-25 18:39:37,0.017912284722868,18.66030528741885
412,3603433096,3529171435,2020-05-25 18:41:21,0.028964602933797,18.689269890352648
413,1165288577,2316985097,2020-05-25 18:42:37,0.021279283252213,18.71054917360486
414,164865928,7329106653,2020-05-25 18:44:11,0.025914961627294,18.736464135232154
415,2686712984,2545147815,2020-05-25 18:44:38,0.007475623910786,18.74393975914294
416,6175423397,3516419093,2020-05-25 18:46:38,0.033341729413731,18.77728148855667
417,1165288323,3516419042,2020-05-25 18:59:08,0.208303848212257,18.985585336768928
418,6120072683,164807433,2020-05-25 19:39:57,0.680270466813049,19.665855803581977
419,1165288432,7014653106,2020-05-25 19:41:03,0.018505433456973,19.68436123703895
420,6804507151,2311528900,2020-05-25 19:41:14,0.002908984962911,19.68727022200186
421,164865928,3453185775,2020-05-25 19:41:19,0.001533867752777,19.688804089754637
422,3626697873,522280601,2020-05-25 19:41:20,0.000347677054169,19.689151766808806
423,6105138350,3487509555,2020-05-25 19:41:25,0.001297587885649,19.690449354694454
424,165202937,164697125,2020-05-25 19:42:07,0.011529256919641,19.701978611614095
425,165202937,165202937,2020-05-25 19:42:15,0.002260424349569,19.704239035963663
426,6274183137,5127929174,2020-05-25 19:42:17,0.000529453737123,19.704768489700786
427,165202937,7249132974,2020-05-25 19:43:52,0.026418222182006,19.731186711882792
428,165202937,165202937,2020-05-25 19:44:26,0.009438108297434,19.740624820180226
429,4019836844,3529171507,2020-05-25 19:45:59,0.025820511433292,19.766445331613518
430,164865928,164651954,2020-05-25 19:46:39,0.011316021745522,19.77776135335904
431,1165288475,1165288784,2020-05-25 19:47:20,0.011236645515083,19.788997998874123
432,164953850,165144247,2020-05-25 19:48:04,0.012218110643822,19.801216109517945
433,3411546322,164861138,2020-05-25 19:48:47,0.01207220074139,19.813288310259335
434,165202937,6892198570,2020-05-25 19:50:37,0.030541791634757,19.843830101894092
435,164865928,3561605900,2020-05-25 19:51:12,0.009673768318219,19.85350387021231
436,2978459537,164769923,2020-05-25 19:53:51,0.044168678342182,19.897672548554493
437,164865928,164664060,2020-05-25 19:53:54,0.000709629775951,19.898382178330444
438,4589933237,6913608914,2020-05-25 19:55:34,0.027935231207724,19.926317409538168
439,7238340102,165042652,2020-05-25 19:55:43,0.002522905965382,19.92884031550355
440,164865928,627741820,2020-05-25 19:56:49,0.018108069877258,19.946948385380807
441,3561605368,3516268671,2020-05-25 19:56:49,0.000195766341964,19.94714415172277
442,165202937,165202924,2020-05-25 19:57:42,0.014535406622727,19.961679558345498
443,3487509555,6902419643,2020-05-25 19:57:42,5.6794787561e-05,19.96173635313306
444,165217221,164974915,2020-05-25 20:01:12,0.058534984703819,20.020271337836878
445,7278828067,6067789777,2020-05-25 20:04:07,0.048600601025697,20.068871938862575
446,164865928,4554389603,2020-05-25 20:06:05,0.032758883394425,20.101630822257
447,165202937,2316985097,2020-05-25 20:09:09,0.050872167094479,20.15250298935148
448,165088770,6901988312,2020-05-25 20:09:20,0.00324207986748,20.15574506921896
449,164865928,3516419268,2020-05-25 20:09:33,0.003537786760063,20.159282855979022
450,165202937,164965483,2020-05-25 20:09:48,0.004282766661216,20.163565622640238
451,1165288502,164664896,2020-05-25 20:11:01,0.020077624936182,20.18364324757642
452,164905479,3411522572,2020-05-25 20:13:56,0.048689565887369,20.23233281346379
453,165045662,7081970030,2020-05-25 20:19:37,0.094819922651293,20.32715273611508
454,164865928,4589358592,2020-05-25 20:21:09,0.025592392034657,20.35274512814974
455,165094849,6924946468,2020-05-25 20:22:47,0.027123118516684,20.379868246666422
456,164865928,165217192,2020-05-25 20:25:45,0.049466293073483,20.429334539739905
457,165202937,5086188523,2020-05-25 20:26:23,0.010558099033037,20.439892638772942
458,3456307285,5721865221,2020-05-25 20:26:44,0.005924995627296,20.44581763440024
459,3516418271,165193493,2020-05-25 20:26:59,0.00392558557872,20.44974321997896
460,165202937,4589356687,2020-05-25 20:27:08,0.002621920752819,20.45236514073178
461,164865928,3516264380,2020-05-25 20:29:12,0.034512644871992,20.48687778560377
462,1165289524,5086188523,2020-05-25 20:29:24,0.003271870001232,20.490149655605002
463,164861167,2225603344,2020-05-25 20:29:47,0.006325784613797,20.4964754402188
464,2686712987,164865910,2020-05-25 20:31:54,0.035237797132911,20.53171323735171
465,164865928,164769932,2020-05-25 20:32:21,0.007665133397698,20.539378370749407
466,164657890,5128054965,2020-05-25 20:37:21,0.083281476144208,20.622659846893615
467,6274183138,165193495,2020-05-25 20:37:44,0.006391475888243,20.62905132278186
468,165202937,3560960104,2020-05-25 20:38:41,0.015721767490305,20.644773090272164
469,164910936,3561605445,2020-05-25 20:39:09,0.007781445859987,20.65255453613215
470,1165288826,164682282,2020-05-25 20:42:08,0.049805257905998,20.70235979403815
471,164865928,4587963348,2020-05-25 20:42:42,0.009410164574877,20.711769958613026
472,2916351586,3561605418,2020-05-25 20:43:24,0.011715515614327,20.723485474227353
473,1165288826,5160304713,2020-05-25 20:44:17,0.014798728544253,20.738284202771606
474,164865928,7329106650,2020-05-25 20:47:45,0.057605124022402,20.795889326794008
475,165202937,164643851,2020-05-25 20:47:47,0.000647934903931,20.79653726169794
476,164865928,3453183882,2020-05-25 20:49:21,0.026007213851635,20.822544475549574
477,2686712985,7329106695,2020-05-25 20:52:05,0.04568351718693,20.868227992736504
478,164865928,165205755,2020-05-25 20:52:07,0.000570202417666,20.86879819515417
479,164865928,165045644,2020-05-25 20:53:02,0.015215294419363,20.884013489573533
480,3603433093,4582816923,2020-05-25 20:53:31,0.008130812395624,20.892144301969157
481,164664881,3516419093,2020-05-25 20:55:57,0.040446345613123,20.93259064758228
482,4591240808,3560960150,2020-05-25 20:56:57,0.016850957507337,20.949441605089618
483,1165288374,1656402204,2020-05-25 20:58:24,0.024153118212322,20.97359472330194
484,164865928,3516419241,2020-05-25 20:59:09,0.012428566551797,20.986023289853737
485,2916351589,7485712626,2020-05-25 21:00:36,0.024228201963755,21.010251491817492
486,164682313,4582816902,2020-05-25 21:01:17,0.01127452426627,21.02152601608376
487,164865928,3516268371,2020-05-25 21:01:18,0.000309072603002,21.021835088686764
488,164702041,6895060478,2020-05-25 21:03:00,0.028292908727945,21.05012799741471
489,6120068316,164774544,2020-05-25 21:03:44,0.01227922153879,21.0624072189535
490,7322855714,3411546312,2020-05-25 21:05:10,0.023965307714008,21.086372526667507
491,1165288323,3561606038,2020-05-25 21:10:04,0.081665866843448,21.168038393510955
492,165202937,7046056920,2020-05-25 21:11:10,0.018294281710144,21.1863326752211
493,7312867205,3516268388,2020-05-25 21:11:44,0.009352456869344,21.195685132090443
494,164865928,164920500,2020-05-25 21:12:39,0.015271450257668,21.21095658234811
495,7331993049,164901276,2020-05-25 21:17:57,0.088392721005476,21.299349303353587
496,165202937,4587963343,2020-05-25 21:23:24,0.090904324914312,21.3902536282679
497,2686712984,3516268671,2020-05-25 21:27:05,0.061205971791399,21.451459600059298
498,6903630235,3516418292,2020-05-25 21:32:04,0.083197043555209,21.534656643614507
499,165202937,7113709301,2020-05-25 21:32:35,0.008510896884296,21.543167540498803
500,2686712985,522280600,2020-05-25 21:32:46,0.003012481652878,21.54618002215168
501,1165289958,3411546320,2020-05-25 21:33:16,0.008485737678328,21.55466575983001
502,6892211181,7241558475,2020-05-25 21:34:01,0.012419660556624,21.567085420386633
503,164865928,164713598,2020-05-25 21:34:24,0.006320880092286,21.57340630047892
504,1165289494,3516418834,2020-05-25 21:36:14,0.030740435200418,21.604146735679336
505,165202937,3516419093,2020-05-25 21:37:18,0.017562994642155,21.62170973032149
506,2686712989,3411522560,2020-05-25 21:40:38,0.055767085556845,21.677476815878336
507,165115410,3561604929,2020-05-25 21:41:03,0.006736781817047,21.684213597695383
508,164657890,7081970030,2020-05-25 21:43:26,0.039824579336475,21.724038177031858
509,2775946192,3560960034,2020-05-25 21:43:59,0.009046059478933,21.73308423651079
510,164865928,278870547,2020-05-25 21:45:40,0.028096264168024,21.761180500678815
511,164636431,4604057506,2020-05-25 21:46:31,0.014124191542422,21.775304692221237
512,164865928,3516268657,2020-05-25 21:46:38,0.001929986264965,21.777234678486202
513,6274183136,3561601656,2020-05-25 21:47:08,0.008549847343478,21.78578452582968
514,6105137861,164629817,2020-05-25 21:49:18,0.035898937022605,21.821683462852285
515,165202937,7278828068,2020-05-25 21:50:39,0.022628318703717,21.844311781556
516,165130051,3516325026,2020-05-25 21:52:06,0.0240847052637,21.8683964868197
517,164865920,164664930,2020-05-25 21:52:28,0.006319056812416,21.874715543632117
518,164865928,3411546294,2020-05-25 21:54:09,0.0278266269694,21.902542170601517
519,164865928,164900760,2020-05-25 22:07:54,0.229329081827149,22.131871252428667
520,164865928,165193528,2020-05-25 22:12:45,0.080851378385244,22.21272263081391
521,2686712979,164664900,2020-05-25 22:15:20,0.042980556825302,22.255703187639213
522,164865928,3561602752,2020-05-25 23:17:26,1.034978192563812,23.290681380203026
523,4618866559,6373522157,2020-05-26 03:10:51,3.890310898447874,27.1809922786509
524,164795459,4604057510,2020-05-26 03:11:06,0.004098923235111,27.185091201886014
525,165159175,165191177,2020-05-26 03:11:50,0.012216961341952,27.197308163227966
526,2775946194,3411617033,2020-05-26 03:12:20,0.008406620603147,27.205714783831112
527,164865928,7332169749,2020-05-26 03:16:39,0.071982199885048,27.27769698371616
528,165202937,3411546293,2020-05-26 03:19:47,0.052026552047926,27.32972353576409
529,4606090918,3516268580,2020-05-26 06:56:32,3.612552587937505,30.942276123701593
530,164702043,3561601951,2020-05-26 06:56:51,0.005313650197536,30.94758977389913
531,164760570,3561601735,2020-05-26 07:03:06,0.104135644608993,31.05172541850812
532,3411522563,164682298,2020-05-26 07:05:37,0.042149037551496,31.093874456059616
533,5021858212,3529171932,2020-05-26 07:08:38,0.050235447887795,31.14410990394741
534,164903787,164960767,2020-05-26 07:10:22,0.028932728241912,31.173042632189322
535,165202937,3443965035,2020-05-26 07:12:17,0.031922737957318,31.20496537014664
536,164702046,164645898,2020-05-26 07:13:25,0.018721707088464,31.223687077235102
537,2316991663,3411546324,2020-05-26 07:13:26,0.000382074382159,31.22406915161726
538,165144233,4616779167,2020-05-26 07:14:11,0.012580893510846,31.23665004512811
539,164643860,3560961430,2020-05-26 07:36:19,0.3686761240125,31.60532616914061
540,3561604200,3529171617,2020-05-26 07:38:29,0.036333757687629,31.64165992682824
541,164865928,165024157,2020-05-26 07:39:33,0.017541503475442,31.659201430303682
542,164677330,3516268709,2020-05-26 07:40:34,0.016961636351768,31.676163066655448
543,165202937,6848111603,2020-05-26 07:40:48,0.004108932431034,31.680271999086482
544,7329106585,3411546311,2020-05-26 07:41:10,0.005946310831771,31.686218309918253
545,165202937,3560961418,2020-05-26 07:43:32,0.039393685417476,31.72561199533573
546,165202937,3560960031,2020-05-26 07:44:10,0.010697377557435,31.736309372893164
547,164865928,3560960896,2020-05-26 07:51:06,0.115393471075366,31.851702843968532
548,164865928,1165288341,2020-05-26 07:51:30,0.006901310155115,31.858604154123647
549,164707152,7561283818,2020-05-26 07:52:12,0.011473247901268,31.870077402024915
550,165202937,164909791,2020-05-26 07:53:26,0.020588359085798,31.89066576111071
551,164865928,4621233270,2020-05-26 07:55:46,0.039007676403921,31.92967343751463
552,165024157,3516419236,2020-05-26 07:56:49,0.017293546314136,31.946966983828766
553,164903790,6902419634,2020-05-26 07:57:02,0.003698889655258,31.950665873484024
