,origin,destination,date,interarrival,arrival
2577,164865928,4620814532,2020-05-29 16:51:33,0.000439816798117,112.8594036666075
2578,165202937,6901988314,2020-05-29 16:52:19,0.012754093951045,112.87215776055855
2579,164865928,164736782,2020-05-29 16:52:20,0.000327236891852,112.8724849974504
2580,164865928,4599910811,2020-05-29 16:52:51,0.008595109419868,112.88108010687027
2581,4600244359,3516325034,2020-05-29 16:52:56,0.001319907737031,112.8824000146073
2582,165202937,164698169,2020-05-29 16:52:57,0.000103532106802,112.8825035467141
2583,164865928,165042656,2020-05-29 16:53:47,0.013896971845984,112.89640051856009
2584,2316991662,3458067809,2020-05-29 16:53:51,0.001310159788613,112.8977106783487
2585,165202937,3516419217,2020-05-29 16:55:32,0.027848943767793,112.9255596221165
2586,6924979106,164701990,2020-05-29 16:57:17,0.029285921925229,112.95484554404172
2587,165202937,7122421981,2020-05-29 16:57:47,0.008441121397869,112.96328666543958
2588,7278828067,165193528,2020-05-29 16:58:32,0.012428715885047,112.97571538132463
2589,6902891729,3560959878,2020-05-29 17:00:19,0.029712769864332,113.00542815118897
2590,164664900,164760569,2020-05-29 17:00:23,0.000963117808851,113.00639126899782
2591,164694058,4589762644,2020-05-29 17:01:56,0.025929061186922,113.03232033018475
2592,3529171932,3529171586,2020-05-29 17:02:49,0.01489270825498,113.04721303843972
2593,165202937,164698195,2020-05-29 17:03:06,0.004542289364146,113.05175532780387
2594,165202937,7278828067,2020-05-29 17:03:07,0.000357251754227,113.0521125795581
2595,165070426,164872768,2020-05-29 17:04:37,0.024891459767925,113.07700403932603
2596,165202937,7161749748,2020-05-29 17:04:46,0.002623373681452,113.07962741300747
2597,164903788,5149905471,2020-05-29 17:04:48,0.000525084832148,113.08015249783962
2598,1165288577,5130591037,2020-05-29 17:05:28,0.010990878332631,113.09114337617225
2599,6906309259,5149792608,2020-05-29 17:05:52,0.006850382205315,113.09799375837757
2600,165202937,7127619480,2020-05-29 17:06:21,0.007904246047762,113.10589800442533
2601,164865928,164664057,2020-05-29 17:09:12,0.047620520032837,113.15351852445816
2602,165202937,164961352,2020-05-29 17:10:06,0.01504011554233,113.1685586400005
2603,165202937,165115383,2020-05-29 17:10:20,0.003742154093104,113.1723007940936
2604,165137990,3560960678,2020-05-29 17:10:50,0.008374603722697,113.1806753978163
2605,164701966,165115379,2020-05-29 17:11:34,0.012208495817873,113.19288389363417
2606,164865928,164742942,2020-05-29 17:12:14,0.011263818542428,113.2041477121766
2607,5159078118,164682313,2020-05-29 17:12:16,0.00039342366625,113.20454113584286
2608,3453185785,164707129,2020-05-29 17:15:09,0.048163266268965,113.25270440211182
2609,165205780,1165288955,2020-05-29 17:15:10,0.000207864625917,113.25291226673774
2610,164865928,3561602582,2020-05-29 17:15:31,0.005733947794763,113.2586462145325
2611,164865928,5128196830,2020-05-29 17:16:26,0.015359553151111,113.27400576768362
2612,4593349408,165205771,2020-05-29 17:16:27,0.000402840634234,113.27440860831786
2613,164865928,3561603329,2020-05-29 17:16:57,0.008203737714439,113.2826123460323
2614,164859849,3529171663,2020-05-29 17:17:45,0.013354232759863,113.29596657879216
2615,164702046,3411546326,2020-05-29 17:19:03,0.021692432669905,113.31765901146207
2616,164905482,3516419031,2020-05-29 17:19:15,0.003248435222609,113.32090744668469
2617,165088770,5128196830,2020-05-29 17:19:16,0.000438084447282,113.32134553113197
2618,164865928,164697181,2020-05-29 17:19:19,0.000804596865684,113.32215012799765
2619,164865928,3137779920,2020-05-29 17:21:05,0.029306867069767,113.35145699506741
2620,5160910867,3529171554,2020-05-29 17:21:59,0.01513525361873,113.36659224868615
2621,164664963,3516419086,2020-05-29 17:23:22,0.023082949841317,113.38967519852747
2622,165202937,7222081127,2020-05-29 17:24:40,0.021569917851838,113.4112451163793
2623,164865928,6891345144,2020-05-29 17:24:49,0.002482952317024,113.41372806869633
2624,164623138,7058977548,2020-05-29 17:24:59,0.002902444934829,113.41663051363116
2625,165202937,7208289765,2020-05-29 17:25:22,0.006253915983304,113.42288442961447
2626,164865928,3456307291,2020-05-29 17:27:46,0.040086029800456,113.46297045941492
2627,164865928,164682289,2020-05-29 17:27:50,0.001131403030119,113.46410186244503
2628,165151494,164974918,2020-05-29 17:28:01,0.002852278856889,113.46695414130193
2629,4587963354,7238340105,2020-05-29 17:28:48,0.013270223882639,113.48022436518457
2630,164865928,3411617053,2020-05-29 17:29:27,0.010639335983921,113.4908637011685
2631,165202937,5158917061,2020-05-29 17:30:45,0.021758903255815,113.51262260442431
2632,164865928,3137768651,2020-05-29 17:31:05,0.005462279406728,113.51808488383104
2633,164973588,5085449361,2020-05-29 17:32:42,0.026937152710893,113.54502203654192
2634,3411546325,5160612934,2020-05-29 17:33:06,0.006758865339052,113.55178090188097
2635,7111838143,3561606029,2020-05-29 17:33:20,0.00400562416381,113.55578652604478
2636,2916351595,3411522572,2020-05-29 17:33:56,0.009999482375008,113.56578600841979
2637,165007218,3411617032,2020-05-29 17:34:11,0.004078120526863,113.56986412894665
2638,164865928,6902419634,2020-05-29 17:34:20,0.002361259994572,113.57222538894122
2639,165202937,164905486,2020-05-29 17:34:20,2.2503044523e-05,113.57224789198574
2640,164865928,3411522568,2020-05-29 17:34:21,0.000382497176901,113.57263038916264
2641,164865928,4581748573,2020-05-29 17:35:30,0.019121897222238,113.59175228638487
2642,522280600,5149792602,2020-05-29 17:38:29,0.049677826290871,113.64143011267575
2643,165202937,165051556,2020-05-29 17:38:36,0.002070036267426,113.64350014894318
2644,7518429253,3516419262,2020-05-29 17:38:50,0.003959958302428,113.6474601072456
2645,3603432685,6892933943,2020-05-29 17:39:20,0.008239291822228,113.65569939906783
2646,7238340095,6896264214,2020-05-29 17:39:29,0.002399914045366,113.6580993131132
2647,164965465,3411546324,2020-05-29 17:39:31,0.000663735662258,113.65876304877546
2648,164835441,3561604869,2020-05-29 17:39:51,0.00555734813824,113.6643203969137
2649,7478086525,5149905472,2020-05-29 17:41:42,0.03095256861295,113.69527296552664
2650,164865928,2545147818,2020-05-29 17:42:06,0.006625759316034,113.70189872484268
2651,2686712984,3411546327,2020-05-29 17:42:26,0.005444582485467,113.70734330732814
2652,165202937,164973631,2020-05-29 17:43:12,0.012698822934002,113.72004213026214
2653,164865928,3411522559,2020-05-29 17:43:16,0.001157186586454,113.7211993168486
2654,164865928,164835618,2020-05-29 17:43:30,0.00404072769739,113.72524004454598
2655,165202937,165051548,2020-05-29 17:43:57,0.007275067756169,113.73251511230215
2656,164865928,164664900,2020-05-29 17:44:08,0.003286557811908,113.73580167011406
2657,1165289370,2225603337,2020-05-29 17:45:05,0.015604378965495,113.75140604907955
2658,7278828067,164973585,2020-05-29 17:45:10,0.00140668228596,113.75281273136551
2659,164865928,3141280918,2020-05-29 17:45:50,0.011164778241287,113.7639775096068
2660,164664913,6373522156,2020-05-29 17:46:13,0.006405902970766,113.77038341257757
2661,164865928,164613582,2020-05-29 17:47:56,0.028572334811319,113.79895574738889
2662,164865928,6895060474,2020-05-29 17:47:58,0.000561773293128,113.79951752068202
2663,164865928,4581748576,2020-05-29 17:47:59,0.000393112999394,113.7999106336814
2664,165202937,3561605167,2020-05-29 17:48:13,0.003892810641482,113.80380344432288
2665,165202937,165136486,2020-05-29 17:48:28,0.004145247813355,113.80794869213624
2666,164582136,3560960786,2020-05-29 17:49:22,0.014861114596599,113.82280980673283
2667,7332169749,6902419632,2020-05-29 17:50:30,0.018987561108528,113.84179736784137
2668,165202937,164704999,2020-05-29 17:51:34,0.01764719296412,113.85944456080549
2669,165202937,165207345,2020-05-29 17:51:42,0.002338367455724,113.8617829282612
2670,165202937,164973502,2020-05-29 17:52:05,0.006348823376193,113.8681317516374
2671,1165288577,3529171830,2020-05-29 17:53:06,0.016947321975707,113.88507907361311
2672,165202937,164697125,2020-05-29 17:53:45,0.010829621615141,113.89590869522826
2673,165202937,7046056920,2020-05-29 17:54:00,0.004187470028164,113.90009616525643
2674,7329106669,3453188715,2020-05-29 17:56:06,0.034911383967014,113.93500754922344
2675,164865928,3516325188,2020-05-29 17:57:10,0.018021865960225,113.95302941518366
2676,1165289550,3411546319,2020-05-29 17:57:26,0.004292534493786,113.95732194967745
2677,3603432687,3516419032,2020-05-29 17:57:29,0.000758131150484,113.95808008082793
2678,164865928,164702041,2020-05-29 18:11:59,0.241847974219112,114.19992805504704
2679,165202937,3561604888,2020-05-29 18:12:10,0.003070172180767,114.20299822722781
2680,5565710498,164950668,2020-05-29 18:12:15,0.001173097258068,114.20417132448588
2681,164865928,164813558,2020-05-29 18:13:00,0.012620625649308,114.21679195013519
2682,4546988195,3516268593,2020-05-29 18:13:05,0.001485181086554,114.21827713122174
2683,164623116,6913366417,2020-05-29 18:14:06,0.016886982494771,114.23516411371651
2684,3561605807,164909791,2020-05-29 18:14:19,0.003705593722142,114.23886970743865
2685,1165288577,3516419250,2020-05-29 18:14:40,0.00584560185893,114.24471530929759
2686,164829357,4660548162,2020-05-29 18:15:13,0.008943888678051,114.25365919797564
2687,2775946192,3516419762,2020-05-29 18:16:42,0.024793099135341,114.27845229711097
2688,3994723395,164732537,2020-05-29 18:17:18,0.010066522071202,114.28851881918217
2689,1165288993,3560961784,2020-05-29 18:17:59,0.011235626946121,114.29975444612829
2690,164865928,7555910269,2020-05-29 18:19:17,0.021764087199262,114.32151853332755
2691,165202937,164901279,2020-05-29 18:19:29,0.003336127592888,114.32485466092044
2692,164964677,3411522555,2020-05-29 18:20:01,0.008962111938285,114.33381677285873
2693,164865928,3560960333,2020-05-29 18:20:05,0.001015875516202,114.33483264837493
2694,1165288826,3560960898,2020-05-29 18:20:35,0.008403131908725,114.34323578028365
2695,6124634399,164874364,2020-05-29 18:21:29,0.014834453476862,114.35807023376051
2696,164872782,6891345132,2020-05-29 18:21:35,0.00190737784915,114.35997761160966
2697,2316664621,3516268671,2020-05-29 18:22:18,0.011775503893119,114.37175311550278
2698,164865928,6647623167,2020-05-29 18:22:26,0.002410290879229,114.37416340638201
2699,165202937,5172832266,2020-05-29 18:22:31,0.001351126148514,114.37551453253053
2700,164865928,3029784495,2020-05-29 18:24:44,0.036912021206533,114.41242655373706
2701,164903789,164682295,2020-05-29 18:26:21,0.026813465436014,114.43924001917307
2702,1165288618,3411617038,2020-05-29 18:26:28,0.002135536176102,114.44137555534917
2703,164664896,7328872776,2020-05-29 18:27:17,0.013569776604896,114.45494533195406
2704,164865928,5130753005,2020-05-29 18:27:18,7.1660634578e-05,114.45501699258864
2705,164905488,4582816935,2020-05-29 18:27:55,0.010403104120265,114.4654200967089
2706,1165288790,3411522568,2020-05-29 18:28:39,0.01210741873339,114.47752751544229
2707,164702043,165051562,2020-05-29 18:29:01,0.006295794917985,114.48382331036028
2708,7560286724,1656402205,2020-05-29 18:29:37,0.0098067595498,114.49363006991008
2709,1165289550,3561605807,2020-05-29 18:30:19,0.011848234255503,114.50547830416559
2710,164865928,3411617042,2020-05-29 18:30:26,0.001759558455586,114.50723786262118
2711,164865928,164865928,2020-05-29 18:30:38,0.00342561691653,114.51066347953771
2712,4614902823,4602467710,2020-05-29 18:31:42,0.017718472413833,114.52838195195154
2713,7031554054,7033768165,2020-05-29 18:32:05,0.006440852507779,114.53482280445932
2714,1165289008,3529171935,2020-05-29 18:32:58,0.014794274092125,114.54961707855145
2715,164865928,3560960010,2020-05-29 18:33:54,0.015647901325369,114.56526497987682
2716,164865928,3560960304,2020-05-29 18:34:54,0.016646481417045,114.58191146129386
2717,164865928,164682292,2020-05-29 18:35:34,0.011092366787089,114.59300382808095
2718,7098837573,6891345134,2020-05-29 18:37:17,0.028404942107809,114.62140877018876
2719,165217221,6105138350,2020-05-29 18:37:35,0.005181225159212,114.62658999534798
2720,7312867196,6067776297,2020-05-29 18:37:54,0.005130012578658,114.63172000792665
2721,164865928,164865923,2020-05-29 18:38:10,0.00450060624609,114.63622061417274
2722,165088770,5086188523,2020-05-29 18:39:29,0.022083772057126,114.65830438622987
2723,165202937,4604057506,2020-05-29 18:39:42,0.003373614562232,114.66167800079211
2724,164872706,7085761741,2020-05-29 18:41:05,0.02314536054061,114.68482336133272
2725,7208289765,4554389605,2020-05-29 18:41:20,0.004242109668752,114.68906547100147
2726,4019836977,3560960666,2020-05-29 18:42:23,0.017403019489642,114.70646849049112
2727,165202937,3516325156,2020-05-29 18:43:14,0.0142401738918,114.72070866438293
2728,5673767521,6892206899,2020-05-29 18:44:32,0.021598590054715,114.74230725443763
2729,165094849,5127976432,2020-05-29 18:44:48,0.004601758398795,114.74690901283643
2730,165202937,165000541,2020-05-29 18:47:29,0.044512040398992,114.79142105323541
2731,164865928,4600244359,2020-05-29 18:47:40,0.003277564079461,114.79469861731488
2732,5488682167,3516419088,2020-05-29 18:49:15,0.026309057808309,114.82100767512318
2733,165202937,3516420032,2020-05-29 18:49:27,0.003327612397111,114.8243352875203
2734,164973634,3516418827,2020-05-29 18:49:29,0.000388131063808,114.82472341858411
2735,164865928,3411522571,2020-05-29 19:19:55,0.507294034841124,115.33201745342524
2736,165202937,6124634404,2020-05-29 19:20:24,0.008135983891801,115.34015343731704
2737,164865928,164707152,2020-05-29 19:20:43,0.00533845898488,115.34549189630192
2738,7312831756,3029784490,2020-05-29 19:22:53,0.036035241606122,115.38152713790805
2739,7155545790,6120074808,2020-05-29 19:22:54,0.00030173662871,115.38182887453677
2740,164865928,164714337,2020-05-29 19:24:09,0.020693935530037,115.4025228100668
2741,164613570,7101042357,2020-05-29 19:24:12,0.000990620850907,115.40351343091771
2742,164702053,3560960031,2020-05-29 19:26:01,0.030232943721781,115.4337463746395
2743,1165289574,7069204469,2020-05-29 19:26:28,0.007535117086015,115.4412814917255
2744,164865928,3561604055,2020-05-29 19:28:24,0.032108322940324,115.47338981466584
2745,1165288618,3937043168,2020-05-29 19:28:29,0.001504835476045,115.47489465014188
2746,7329106638,3411617058,2020-05-29 19:30:18,0.03024495157559,115.50513960171747
2747,1165288618,5721865224,2020-05-29 19:30:41,0.00640061828787,115.51154022000534
2748,165202937,278870645,2020-05-29 19:30:52,0.002953000787752,115.5144932207931
2749,164865928,3411546320,2020-05-29 19:31:52,0.016707227558452,115.53120044835156
2750,165202937,165207345,2020-05-29 19:32:09,0.004742994632608,115.53594344298416
2751,5158917061,5158917061,2020-05-29 19:32:35,0.00719868210701,115.54314212509118
2752,164795653,5085563212,2020-05-29 19:32:38,0.000838062437005,115.54398018752818
2753,4620804710,164785465,2020-05-29 19:55:08,0.375144616553179,115.91912480408135
2754,7331993034,2545147824,2020-05-29 20:12:23,0.287517283918223,116.20664208799957
2755,3383609841,164669951,2020-05-29 20:13:54,0.025029095434995,116.23167118343457
2756,164600382,6932919691,2020-05-29 20:14:04,0.002884709794859,116.23455589322943
2757,164865928,3411617061,2020-05-29 20:14:32,0.007695870077356,116.24225176330678
2758,164865928,164886827,2020-05-29 20:14:51,0.005302699442439,116.24755446274922
2759,6913598117,165156341,2020-05-29 20:16:42,0.030819502143398,116.27837396489262
2760,165202937,3411546315,2020-05-29 20:16:42,0.000132082472248,116.27850604736487
2761,164862471,6924959743,2020-05-29 20:17:12,0.008368247842654,116.28687429520753
2762,164664051,7192242206,2020-05-29 20:18:19,0.018663907440892,116.30553820264842
2763,6892211129,3529171617,2020-05-29 20:18:26,0.001926528593362,116.30746473124178
2764,164865928,164900760,2020-05-29 20:18:48,0.005951715256227,116.31341644649801
2765,165202937,6120074806,2020-05-29 20:20:03,0.02077453345326,116.33419097995127
2766,4589933236,165044481,2020-05-29 20:22:40,0.043636583552576,116.37782756350384
2767,6274183132,3561605445,2020-05-29 20:23:29,0.013822781552363,116.3916503450562
2768,164961352,164914139,2020-05-29 20:25:04,0.026134022765564,116.41778436782177
2769,164865928,7331993043,2020-05-29 20:25:27,0.006472026249181,116.42425639407095
2770,164865928,164702053,2020-05-29 20:26:13,0.012920600288457,116.4371769943594
2771,164707149,4581748554,2020-05-29 20:28:34,0.03913163322035,116.47630862757975
2772,164702050,7492576053,2020-05-29 20:28:37,0.000795909957976,116.47710453753773
2773,2916351586,6895818862,2020-05-29 20:29:04,0.00745359400873,116.48455813154646
2774,165202937,3516418290,2020-05-29 20:30:03,0.016397131628938,116.5009552631754
2775,164865928,3560960473,2020-05-29 20:30:15,0.003403532995321,116.50435879617072
2776,164865928,164713587,2020-05-29 20:32:11,0.032126306126862,116.53648510229758
2777,164865928,3937043167,2020-05-29 20:32:29,0.005032430161144,116.54151753245873
2778,164865928,7323395712,2020-05-29 20:32:52,0.006511485926023,116.54802901838475
2779,165205780,164795547,2020-05-29 20:33:03,0.002939960079967,116.55096897846472
2780,165202937,3561606093,2020-05-29 20:33:47,0.012251907999104,116.56322088646382
