,origin,destination,date,interarrival,arrival
343,164714391,3029784495,2020-05-25 17:35:44,0.003650817368221,17.595759624035516
344,1165288798,3560961784,2020-05-25 17:37:48,0.034259399237605,17.63001902327312
345,164613585,164664896,2020-05-25 17:39:37,0.030317808614491,17.660336831887612
346,164677217,5721865223,2020-05-25 17:40:16,0.010941769301866,17.671278601189478
347,3383609839,1165288939,2020-05-25 17:44:00,0.062222893568382,17.73350149475786
348,3560961248,3411522561,2020-05-25 17:44:52,0.014315314740486,17.747816809498346
349,164664900,3560960034,2020-05-25 17:46:31,0.027682687332018,17.775499496830363
350,3560960302,3411522569,2020-05-25 17:47:49,0.021708500166817,17.79720799699718
351,1165288618,3411630693,2020-05-25 17:48:31,0.011523444615364,17.808731441612544
352,1165289688,2545149872,2020-05-25 17:53:11,0.077861369104543,17.886592810717087
353,3702637513,3516418830,2020-05-25 17:56:30,0.055259546894838,17.941852357611925
354,164664947,165205761,2020-05-25 17:59:44,0.053923608208049,17.995775965819973
355,1165288584,3411546293,2020-05-25 18:05:51,0.101767272719808,18.09754323853978
356,4019836867,165137952,2020-05-25 18:05:51,8.2427713675e-05,18.097625666253457
357,7085761739,3561605992,2020-05-25 18:07:12,0.022468387770747,18.120094054024204
358,6067789761,4626768592,2020-05-25 18:12:44,0.092168029088558,18.212262083112762
359,7328872770,3529171603,2020-05-25 18:13:01,0.004787557958583,18.217049641071345
360,164694188,3561605065,2020-05-25 18:13:34,0.009319864691211,18.226369505762555
361,6888022523,164804490,2020-05-25 18:14:58,0.023324474520589,18.249693980283144
362,7360055022,4604782359,2020-05-25 18:17:14,0.037624176428448,18.287318156711592
363,3516268515,3411522557,2020-05-25 18:18:02,0.013418036694624,18.300736193406216
364,164664889,3560960843,2020-05-25 18:18:46,0.012131418264172,18.312867611670388
365,164586446,164744469,2020-05-25 18:21:44,0.049585961411804,18.362453573082192
366,6888022522,3516419176,2020-05-25 18:21:48,0.001107843704755,18.363561416786947
367,164865928,164651983,2020-05-25 18:24:52,0.05109912461139,18.414660541398337
368,164703128,3560961484,2020-05-25 18:25:59,0.018556879249214,18.43321742064755
369,3516419093,3453185789,2020-05-25 18:27:57,0.032883987756019,18.46610140840357
370,3516418913,3029784489,2020-05-25 18:30:23,0.040541645700404,18.506643054103975
371,3560960307,3560961718,2020-05-25 18:30:36,0.003437718631776,18.51008077273575
372,164599026,2594611153,2020-05-25 18:35:15,0.077661931048468,18.58774270378422
373,1165289501,6901903046,2020-05-25 18:38:42,0.057297125684769,18.64503982946899
374,7508691353,3561605122,2020-05-25 18:39:38,0.015607100757869,18.660646930226857
375,164632117,164645898,2020-05-25 18:40:04,0.007185071534128,18.667832001760985
376,1165289688,164920538,2020-05-25 18:40:11,0.002151114470905,18.66998311623189
377,164664900,2225603337,2020-05-25 18:40:55,0.012238891846017,18.682222008077908
378,6895662249,6913366417,2020-05-25 18:43:25,0.041418999516804,18.72364100759471
379,3137768651,165191636,2020-05-25 18:46:45,0.055635319962015,18.779276327556726
380,165096255,4581748893,2020-05-25 18:47:32,0.013112702030746,18.792389029587472
381,1165288387,5160612938,2020-05-25 18:48:02,0.00825211737849,18.800641146965962
382,6067789741,3411546321,2020-05-25 18:48:49,0.013152412800778,18.81379355976674
383,7360055014,164682313,2020-05-25 18:55:27,0.110582195495166,18.924375755261906
384,164586446,7199694200,2020-05-25 18:55:39,0.003350360519928,18.927726115781834
385,794303843,3411522560,2020-05-25 18:56:00,0.00586844254731,18.933594558329144
386,3516419421,164893690,2020-05-25 18:58:22,0.039296874798303,18.972891433127447
387,165004196,164774544,2020-05-25 18:58:40,0.004992660825589,18.977884093953037
388,164697193,5130169438,2020-05-25 18:59:17,0.010283906315234,18.98816800026827
389,7508696748,3516419775,2020-05-25 19:02:44,0.057391771109373,19.045559771377643
390,164736772,2225603337,2020-05-25 19:03:30,0.012840168340489,19.058399939718132
391,3516418888,164714368,2020-05-25 19:05:27,0.032638610958504,19.091038550676636
392,3516418272,3411522564,2020-05-25 19:07:17,0.030543958061305,19.12158250873794
393,2315473889,2315430945,2020-05-25 19:07:57,0.011078309997934,19.132660818735875
394,164901296,165193480,2020-05-25 19:08:34,0.010270570278532,19.142931389014407
395,3561605954,3516419013,2020-05-25 19:09:18,0.012282965893561,19.15521435490797
396,1165289688,4581748585,2020-05-25 19:13:48,0.07494717420402,19.23016152911199
397,5085449361,1165288983,2020-05-25 19:13:51,0.000680033316851,19.23084156242884
398,5127901932,3561603997,2020-05-25 19:14:03,0.003451483959772,19.23429304638861
399,164587484,3411617079,2020-05-25 19:14:57,0.014987721471769,19.24928076786038
400,3529171932,3453185775,2020-05-25 19:15:29,0.008936536543192,19.258217304403573
401,5172828020,6893621109,2020-05-25 19:17:16,0.029716700676794,19.287934005080366
402,3560960762,5172832266,2020-05-25 19:18:56,0.027844345971747,19.315778351052113
403,4581748581,5099953661,2020-05-25 19:20:25,0.024560445502541,19.340338796554654
404,3561605210,2316673017,2020-05-25 19:21:11,0.012847423716369,19.353186220271024
405,164721080,6893354663,2020-05-25 19:22:44,0.025723870286768,19.378910090557792
406,6373522135,164813544,2020-05-25 19:26:03,0.055406131788047,19.43431622234584
407,3411522564,164645902,2020-05-25 19:29:39,0.06011624482224,19.494432467168078
408,6903482552,3561605597,2020-05-25 19:31:18,0.0273317949598,19.521764262127878
409,7014653111,3411545692,2020-05-25 19:34:50,0.058953438700307,19.580717700828185
410,6896421810,2545147818,2020-05-25 19:34:55,0.001252476776937,19.581970177605122
411,164687020,3411546305,2020-05-25 19:35:16,0.006008516667915,19.587978694273037
412,2315430946,4589241415,2020-05-25 19:38:15,0.04952427920761,19.637502973480647
413,3411546322,2316673017,2020-05-25 19:39:17,0.017450219050055,19.6549531925307
414,7328872772,3529171934,2020-05-25 19:40:07,0.013738945528072,19.668692138058773
415,278870548,3516419774,2020-05-25 19:41:57,0.030476477266678,19.69916861532545
416,5084617034,6934963867,2020-05-25 19:42:57,0.016730674888411,19.715899290213862
417,3411546297,5146778999,2020-05-25 19:48:07,0.086286098730923,19.802185388944785
418,165196644,3529171708,2020-05-25 19:49:11,0.017573105629459,19.819758494574245
419,6175423397,3561604714,2020-05-25 19:53:05,0.064978793875568,19.884737288449813
420,4581781501,5088925712,2020-05-25 19:55:04,0.033064163432794,19.917801451882607
421,1165289505,3560961709,2020-05-25 20:00:19,0.087609237857148,20.005410689739755
422,164613582,3529171586,2020-05-25 20:01:50,0.025265140931204,20.03067583067096
423,3516418272,3411546295,2020-05-25 20:09:07,0.121501354546584,20.152177185217543
424,278870552,3516418796,2020-05-25 20:11:06,0.032822497489704,20.184999682707247
425,4019837120,2916351582,2020-05-25 20:11:09,0.00107422536162,20.186073908068867
426,3561603574,3702637628,2020-05-25 20:14:14,0.051264675844447,20.237338583913314
427,5130547956,3411617045,2020-05-25 20:18:46,0.075448447032805,20.31278703094612
428,3702637630,5162656642,2020-05-25 20:19:00,0.003961113798916,20.316748144745034
429,3516419996,3529171479,2020-05-25 20:26:35,0.126330361906707,20.44307850665174
430,6905984339,165096258,2020-05-25 20:28:28,0.031642781542782,20.474721288194523
431,2545147812,2316985097,2020-05-25 20:31:34,0.051533334592843,20.526254622787366
432,2320249412,165210066,2020-05-25 20:32:09,0.009682402186531,20.535937024973897
433,164664889,7484823061,2020-05-25 20:38:38,0.108173583224261,20.644110608198158
434,1165288995,3561603997,2020-05-25 20:41:00,0.039360410196497,20.683471018394656
435,6932919695,164613570,2020-05-25 20:42:48,0.029923647005234,20.71339466539989
436,4019837097,3411522567,2020-05-25 20:50:15,0.124244458098275,20.837639123498164
437,2320249412,3411617043,2020-05-25 20:52:07,0.031082214675529,20.868721338173692
438,6892933951,164697186,2020-05-25 20:53:51,0.028961887538507,20.8976832257122
439,165024198,165042636,2020-05-25 20:53:57,0.001748603063717,20.899431828775917
440,164776450,164682313,2020-05-25 20:55:46,0.030181197452841,20.929613026228758
441,3529171606,164694103,2020-05-25 20:58:54,0.052075921261338,20.981688947490095
442,164760563,164682309,2020-05-25 20:59:57,0.017543475590568,20.999232423080663
443,6906603289,3411522563,2020-05-25 21:03:57,0.066785457994087,21.06601788107475
444,3560960026,3411522567,2020-05-25 21:06:54,0.049066747432999,21.11508462850775
445,3560961491,3516268561,2020-05-25 21:07:43,0.013777774795575,21.128862403303323
446,3529171570,4589356683,2020-05-25 21:10:32,0.046767646078884,21.175630049382207
447,1165289506,6067789719,2020-05-25 21:12:49,0.038187033655742,21.21381708303795
448,164860732,3560960760,2020-05-25 21:14:17,0.024349371033811,21.23816645407176
449,164835618,3560960708,2020-05-25 21:18:08,0.064207617110156,21.302374071181916
450,3561604838,165000544,2020-05-25 21:18:21,0.003728847377509,21.306102918559425
451,503783743,7069204469,2020-05-25 21:20:01,0.027562614911051,21.333665533470477
452,3411522572,3516268533,2020-05-25 21:22:02,0.033643669789374,21.36730920325985
453,4600586269,3411522571,2020-05-25 21:34:57,0.215361555873002,21.582670759132853
454,1165288387,3411546296,2020-05-25 21:39:12,0.070790235102962,21.653460994235814
455,3561605621,3516268654,2020-05-25 21:42:41,0.058082490487617,21.711543484723432
456,165197630,7232278035,2020-05-25 21:43:17,0.010018097996497,21.72156158271993
457,3029784494,3453185072,2020-05-25 21:45:19,0.033746413276113,21.75530799599604
458,5050859981,3456307291,2020-05-25 21:46:57,0.027418055261847,21.78272605125789
459,164612975,165193490,2020-05-25 21:56:57,0.166639826450535,21.949365877708424
460,6886423217,3561604207,2020-05-25 21:59:05,0.035630230640749,21.984996108349172
461,3529171497,4581748892,2020-05-25 22:08:46,0.161389067819016,22.146385176168188
462,1165289373,522280600,2020-05-25 22:14:19,0.092500262466764,22.238885438634952
463,5085563211,3561606002,2020-05-25 22:25:24,0.184472537381474,22.423357976016426
464,3411546326,3560960031,2020-05-25 22:25:25,0.000291498371396,22.423649474387823
465,5412855835,7111456932,2020-05-25 22:38:57,0.225750464167874,22.649399938555696
466,3561604074,164920505,2020-05-25 22:54:47,0.263659893336566,22.913059831892262
467,3561605122,4589241410,2020-05-25 22:55:39,0.014687586967142,22.927747418859404
468,4546987387,5130169438,2020-05-25 22:56:01,0.005930191682062,22.933677610541466
469,3516419288,3561605807,2020-05-25 22:58:01,0.033300536280613,22.96697814682208
470,3411546298,3411522568,2020-05-25 23:04:02,0.100519042113383,23.067497188935462
471,3560961784,3411617032,2020-05-25 23:10:02,0.099782678773622,23.167279867709084
472,5115332807,164769716,2020-05-25 23:14:38,0.076743211827562,23.244023079536646
473,1165288966,164914139,2020-05-25 23:34:17,0.327605796327717,23.571628875864363
474,7332190991,165193495,2020-05-25 23:41:06,0.11339436757622,23.685023243440583
475,7014653110,3529171243,2020-05-26 00:16:22,0.5879780853071,24.273001328747682
476,7329106652,6902419635,2020-05-26 00:53:46,0.623211704501216,24.8962130332489
477,164664881,5086188523,2020-05-26 01:04:11,0.173517406202564,25.06973043945146
478,7325710535,3560960896,2020-05-26 03:37:34,2.556386346937117,27.62611678638858
479,7014653112,6892211495,2020-05-26 05:16:58,1.656817185492073,29.282933971880652
480,7329106659,7241628134,2020-05-26 05:24:33,0.126395577605805,29.409329549486458
481,4019836947,4590119867,2020-05-26 05:42:59,0.30716391751595,29.716493467002408
482,164623180,3137779920,2020-05-26 05:55:58,0.216306348875264,29.932799815877672
483,2686712979,3560960307,2020-05-26 05:58:35,0.043781967793436,29.976581783671108
484,2686712983,3516268671,2020-05-26 06:06:17,0.128311417777397,30.104893201448505
485,7329106586,3560960944,2020-05-26 06:15:08,0.147347767072262,30.252240968520766
486,6903630237,7189860628,2020-05-26 06:22:37,0.124974949211307,30.377215917732073
487,6891345143,164629768,2020-05-26 06:29:07,0.108184382185996,30.48540029991807
488,164703132,164664885,2020-05-26 06:36:35,0.124340739884715,30.609741039802785
489,3516268437,164973594,2020-05-26 06:46:51,0.171265154070753,30.781006193873537
490,3516268626,3560961274,2020-05-26 06:59:07,0.204499125769416,30.985505319642954
491,3560961116,3411546297,2020-05-26 06:59:54,0.01294025294041,30.998445572583364
492,3529171519,164613576,2020-05-26 07:11:22,0.191167968601416,31.18961354118478
493,2916351584,5146778999,2020-05-26 07:14:09,0.046474651214503,31.236088192399283
494,6356533371,3516419122,2020-05-26 07:19:44,0.092829602089836,31.32891779448912
495,2317814843,3411522560,2020-05-26 07:22:01,0.03816882410181,31.36708661859093
496,164707470,3561604877,2020-05-26 07:22:16,0.004078642018243,31.37116526060917
497,6067789777,3516325156,2020-05-26 07:27:21,0.084798210213577,31.45596347082275
498,5037319583,4582816922,2020-05-26 07:29:28,0.035424474657717,31.491387945480465
499,164871525,165191643,2020-05-26 07:33:14,0.062627519754123,31.55401546523459
500,3516419088,3516268736,2020-05-26 07:34:41,0.024130189513173,31.57814565474776
501,7144670655,3560961718,2020-05-26 07:35:45,0.01774452667906,31.59589018142682
502,6893635882,165051608,2020-05-26 07:37:23,0.027338045400263,31.623228226827084
503,7328907818,164694172,2020-05-26 07:46:00,0.143537606312712,31.766765833139797
504,3416515428,3411522559,2020-05-26 07:58:02,0.200576737156439,31.967342570296235
505,164814092,164871584,2020-05-26 08:11:38,0.226744027925573,32.19408659822181
506,2686712978,164682313,2020-05-26 08:13:27,0.030326226196266,32.224412824418074
507,4620814532,164664871,2020-05-26 08:18:30,0.084098670624286,32.30851149504236
508,164964635,3453188697,2020-05-26 08:19:08,0.010429191886978,32.31894068692934
509,7332169750,6883378702,2020-05-26 08:23:46,0.077293721058538,32.396234407987876
510,6901988319,164901277,2020-05-26 08:25:39,0.031290172550143,32.42752458053802
511,3561604545,4618866558,2020-05-26 08:31:58,0.105347547962339,32.53287212850036
512,7328872771,7478086528,2020-05-26 08:32:43,0.012438039692128,32.545310168192486
513,3561605167,4589356677,2020-05-26 08:38:31,0.096861991362196,32.64217215955468
514,6905984340,3516268620,2020-05-26 08:38:47,0.004255541264122,32.646427700818805
515,1165289372,3560960825,2020-05-26 08:45:09,0.106085159846977,32.75251286066578
516,3561604035,6888157668,2020-05-26 08:47:01,0.031235327150405,32.78374818781619
517,7046353352,7332191019,2020-05-26 08:47:32,0.008598204323512,32.7923463921397
518,164586446,164702001,2020-05-26 08:48:46,0.020699132795642,32.81304552493534
519,3561601619,3516419268,2020-05-26 08:52:59,0.070043697123594,32.883089222058935
520,1165288938,3516268700,2020-05-26 08:54:59,0.033506492654311,32.916595714713246
521,164974921,165051592,2020-05-26 08:55:53,0.015056149476372,32.93165186418962
522,6906603287,3529171624,2020-05-26 08:56:49,0.015464312507909,32.94711617669753
523,3487509555,164865928,2020-05-26 09:00:46,0.06570918157572,33.01282535827325
524,7484303046,4589356687,2020-05-26 09:04:00,0.053849931397764,33.06667528967101
525,165111649,3516268476,2020-05-26 09:04:12,0.003409122052574,33.070084411723585
526,3516419290,7085761714,2020-05-26 09:09:23,0.08639313948602,33.156477551209605
527,164615597,164677304,2020-05-26 09:09:51,0.007794513334666,33.16427206454427
528,1165288993,3516264360,2020-05-26 09:10:42,0.014201086718209,33.17847315126248
529,164974909,164774544,2020-05-26 09:10:45,0.000722564366157,33.17919571562864
530,3560960148,6888022523,2020-05-26 09:12:56,0.03642063784136,33.21561635347
531,6067789740,7248987954,2020-05-26 09:18:49,0.098225618821722,33.31384197229172
532,164613585,6891345134,2020-05-26 09:27:03,0.137041957152668,33.45088392944439
533,3029784487,164861157,2020-05-26 09:28:58,0.032116565959448,33.483000495403836
534,3516420032,7205445121,2020-05-26 09:29:18,0.005595186853043,33.48859568225688
535,165051574,3453185782,2020-05-26 09:31:18,0.033184827686235,33.52178050994311
536,165051562,3561604494,2020-05-26 09:32:22,0.017708088009478,33.53948859795259
537,1165288374,3560961784,2020-05-26 09:33:30,0.019104283816063,33.558592881768654
538,164871537,1165288341,2020-05-26 09:34:22,0.014364082958238,33.57295696472689
539,3561604498,3516419255,2020-05-26 09:43:53,0.158557772834222,33.73151473756111
540,6896792670,164973585,2020-05-26 09:45:27,0.026139723526221,33.757654461087334
541,5172828020,3561602348,2020-05-26 09:45:28,0.000184743107852,33.757839204195186
542,3560960112,4589358591,2020-05-26 09:47:35,0.035284278732732,33.79312348292792
543,3561604854,3516324934,2020-05-26 09:51:19,0.062166996570305,33.85529047949822
544,7262737383,164861138,2020-05-26 09:56:32,0.087156445606944,33.942446925105166
545,3561605735,4590119876,2020-05-26 10:00:53,0.072288923487854,34.01473584859302
546,7485712624,1165289924,2020-05-26 10:04:38,0.062689396720373,34.07742524531339
547,164587456,3516268736,2020-05-26 10:05:19,0.011426360851473,34.088851606164866
548,4582816914,3561602858,2020-05-26 10:06:40,0.022304773010418,34.111156379175284
549,6903144644,3411617034,2020-05-26 10:08:34,0.03184186975885,34.142998248934134
