,origin,destination,date,interarrival,arrival
2395,4019836977,3702637521,2020-05-29 17:44:50,0.017200882838736,113.74731666907432
2396,4019837135,164664947,2020-05-29 17:44:52,0.000487601742861,113.74780427081718
2397,278870560,3529171648,2020-05-29 17:44:52,0.000130584801056,113.74793485561824
2398,3561605613,164914139,2020-05-29 17:44:56,0.001133327584483,113.74906818320272
2399,3561601900,4600621895,2020-05-29 17:45:40,0.012125146003015,113.76119332920574
2400,165191638,3937043168,2020-05-29 17:48:33,0.048005816984059,113.8091991461898
2401,1165289479,3516268624,2020-05-29 17:49:07,0.009604693470479,113.81880383966028
2402,7322227937,4626126934,2020-05-29 17:49:12,0.001440282332666,113.82024412199294
2403,6602275141,4604782359,2020-05-29 17:51:24,0.036485319037936,113.85672944103088
2404,7208289765,7312831760,2020-05-29 17:52:12,0.013526405475787,113.87025584650667
2405,7329081184,6891345135,2020-05-29 17:52:38,0.007092733621306,113.87734858012797
2406,7129720800,164774550,2020-05-29 17:56:17,0.060895245747759,113.93824382587573
2407,164865928,3561603175,2020-05-29 17:59:22,0.051424822103314,113.98966864797904
2408,3529171593,5160612934,2020-05-29 17:59:42,0.005560652701149,113.9952293006802
2409,3560961784,3529171819,2020-05-29 17:59:57,0.004152703818249,113.99938200449844
2410,2316664606,3516268330,2020-05-29 18:01:00,0.017303892869776,114.01668589736822
2411,6883378711,3529171877,2020-05-29 18:03:09,0.036053699611031,114.05273959697925
2412,7329106649,3561604706,2020-05-29 18:03:38,0.008007916092737,114.06074751307199
2413,3529171496,164804408,2020-05-29 18:04:40,0.017221383666964,114.07796889673895
2414,164920530,3411546297,2020-05-29 18:04:53,0.003452940111174,114.08142183685013
2415,6373522140,3560960675,2020-05-29 18:05:08,0.004221020071896,114.08564285692202
2416,6067789759,164769919,2020-05-29 18:06:48,0.027944544270696,114.11358740119272
2417,4604782363,5086188523,2020-05-29 18:07:00,0.003172171118081,114.1167595723108
2418,5160297680,164664922,2020-05-29 18:07:22,0.006029339755543,114.12278891206634
2419,165044481,3516264382,2020-05-29 18:08:44,0.022812022269235,114.14560093433558
2420,3560960679,3411617036,2020-05-29 18:08:45,0.000296558176117,114.1458974925117
2421,3560960355,164664900,2020-05-29 18:08:47,0.000638278394803,114.1465357709065
2422,3560959842,4582816915,2020-05-29 18:09:11,0.006612382699473,114.15314815360597
2423,3236404860,3411546327,2020-05-29 18:09:40,0.008005037113008,114.16115319071898
2424,6892211147,3529171617,2020-05-29 18:10:11,0.008772430747854,114.16992562146683
2425,3560961491,3561605655,2020-05-29 18:12:07,0.032106060323358,114.20203168179019
2426,2916351582,3516419790,2020-05-29 18:12:09,0.000714741394077,114.20274642318427
2427,3560960181,4546987353,2020-05-29 18:12:41,0.008655928791129,114.2114023519754
2428,3516418806,165000544,2020-05-29 18:13:52,0.019834112413108,114.2312364643885
2429,3411617060,1165288546,2020-05-29 18:14:03,0.003010034543479,114.23424649893198
2430,5021858205,4633404813,2020-05-29 18:16:20,0.038036247888556,114.27228274682054
2431,164697186,4587963347,2020-05-29 18:17:33,0.020231016178883,114.29251376299942
2432,3529171283,6892211152,2020-05-29 18:17:41,0.002389332574865,114.29490309557428
2433,5130547956,3516418247,2020-05-29 18:17:58,0.004550817003775,114.29945391257806
2434,3560960744,3411522564,2020-05-29 18:19:34,0.026691406590942,114.326145319169
2435,7135937952,164760558,2020-05-29 18:20:10,0.010074649246633,114.33621996841563
2436,5508426055,3411522561,2020-05-29 18:20:56,0.012923148827781,114.34914311724341
2437,5661432391,164865882,2020-05-29 18:23:30,0.042606506831589,114.391749624075
2438,6906950804,3411546310,2020-05-29 18:23:40,0.002883887280717,114.39463351135572
2439,3561601726,3560961709,2020-05-29 18:27:34,0.065041853847106,114.45967536520283
2440,164645872,2315430944,2020-05-29 18:27:37,0.000849730030154,114.46052509523298
2441,6924979105,3561602533,2020-05-29 18:27:45,0.002042916794835,114.46256801202782
2442,4019837117,164613579,2020-05-29 18:28:02,0.00492735765377,114.46749536968159
2443,6906507827,3411546326,2020-05-29 18:29:58,0.032044903739802,114.49954027342139
2444,3561605863,164739325,2020-05-29 18:30:41,0.011870126396332,114.51141039981772
2445,164613576,165193498,2020-05-29 18:31:55,0.02065867769214,114.53206907750986
2446,1165288370,278870548,2020-05-29 18:32:08,0.003736146701016,114.53580522421088
2447,164698134,4589356669,2020-05-29 18:32:21,0.003557452994087,114.53936267720496
2448,164682306,164965459,2020-05-29 18:33:13,0.014350480860486,114.55371315806545
2449,1751803692,3560960171,2020-05-29 18:34:48,0.026296545362896,114.58000970342835
2450,278870547,3453185776,2020-05-29 18:35:31,0.012108217818337,114.59211792124668
2451,3560960689,164894265,2020-05-29 18:37:54,0.039736438785781,114.63185436003246
2452,164613576,5130201909,2020-05-29 18:39:10,0.021065694809067,114.65292005484153
2453,3561602457,164776939,2020-05-29 18:39:30,0.005587553940401,114.65850760878193
2454,1165288997,3137779920,2020-05-29 18:39:49,0.005222462544509,114.66373007132644
2455,4546987378,4600621894,2020-05-29 18:40:22,0.009137635404727,114.67286770673117
2456,3560961350,6932919694,2020-05-29 18:42:01,0.027562634471181,114.70043034120235
2457,7014653112,6902419633,2020-05-29 18:45:16,0.054216065717469,114.75464640691982
2458,164807431,7409338182,2020-05-29 18:47:35,0.038616156935689,114.7932625638555
2459,5127901932,3516419130,2020-05-29 18:47:57,0.005915521018338,114.79917808487384
2460,7329106649,6906603303,2020-05-29 18:48:34,0.010366896537491,114.80954498141134
2461,3561604760,3411522561,2020-05-29 18:49:40,0.018443335574375,114.82798831698571
2462,3529171586,6120063680,2020-05-29 18:50:36,0.01543806623738,114.84342638322309
2463,1165288386,6908686417,2020-05-29 18:51:10,0.009618018569341,114.85304440179243
2464,164682313,165196644,2020-05-29 18:51:18,0.002085859342912,114.85513026113534
2465,164814092,165024192,2020-05-29 18:52:45,0.024296154962599,114.87942641609794
2466,164707152,6067789720,2020-05-29 18:52:52,0.001799588263083,114.88122600436103
2467,6902419634,5130790903,2020-05-29 18:55:13,0.039214426411746,114.92044043077277
2468,165159183,164795657,2020-05-29 18:57:33,0.038835242489569,114.95927567326234
2469,3411617036,3411617058,2020-05-29 18:58:59,0.024040666451953,114.98331633971429
2470,7508656720,3561602905,2020-05-29 18:59:46,0.012997237601411,114.9963135773157
2471,164760578,6892211152,2020-05-29 19:01:17,0.025221146211734,115.02153472352744
2472,2686712986,3411522561,2020-05-29 19:01:56,0.01069160495571,115.03222632848315
2473,164645872,3411522567,2020-05-29 19:03:58,0.033978628978346,115.0662049574615
2474,3560961107,3411617045,2020-05-29 19:05:56,0.032845322304567,115.09905027976606
2475,4019836821,3561606029,2020-05-29 19:06:09,0.003596689157533,115.1026469689236
2476,3529171245,3516418289,2020-05-29 19:06:38,0.008137407136942,115.11078437606054
2477,278870548,3411522561,2020-05-29 19:07:11,0.008969549898382,115.11975392595892
2478,6886852676,5172869650,2020-05-29 19:07:45,0.009634564184594,115.12938849014351
2479,3411546298,5172832266,2020-05-29 19:08:49,0.017791474681943,115.14717996482545
2480,4019836840,3516419077,2020-05-29 19:08:53,0.000905984974594,115.14808594980005
2481,3560960830,3516418271,2020-05-29 19:10:15,0.022951502201423,115.17103745200147
2482,5906489519,3516419194,2020-05-29 19:10:32,0.004791177301144,115.17582862930261
2483,3560961709,3516268736,2020-05-29 19:11:14,0.011460567196409,115.18728919649902
2484,3560960063,6892211140,2020-05-29 19:12:00,0.012754496406075,115.2000436929051
2485,1165288350,3516268736,2020-05-29 19:12:33,0.00912395778704,115.20916765069214
2486,3411617034,3411546312,2020-05-29 19:13:10,0.01028384403611,115.21945149472825
2487,794303859,3560961784,2020-05-29 19:13:25,0.004230303262432,115.22368179799068
2488,3516419026,4589358591,2020-05-29 19:13:30,0.001501319587106,115.22518311757779
2489,7101042357,3411522570,2020-05-29 19:14:32,0.017049024592751,115.24223214217054
2490,6485749854,3516419423,2020-05-29 19:15:41,0.019276832185312,115.26150897435585
2491,3453185782,2313141345,2020-05-29 19:15:53,0.003345500633145,115.264854474989
2492,7332190997,164769719,2020-05-29 19:16:13,0.005586989583563,115.27044146457256
2493,3560960852,3560960307,2020-05-29 19:16:39,0.007178737268461,115.27762020184102
2494,165191644,6888022523,2020-05-29 19:18:55,0.03779545624397,115.31541565808499
2495,3516268690,2545147818,2020-05-29 19:19:08,0.003543652910764,115.31895931099575
2496,4612629441,3560960367,2020-05-29 19:20:09,0.017090892188634,115.33605020318439
2497,6886423220,3411522569,2020-05-29 19:21:14,0.017864960928364,115.35391516411275
2498,3411522557,3561605208,2020-05-29 19:21:46,0.008951295236869,115.36286645934962
2499,5661432391,4616354431,2020-05-29 19:22:19,0.009185806152857,115.37205226550248
2500,7111838145,3561601899,2020-05-29 19:26:24,0.068019555020953,115.44007182052343
2501,2698259731,3561605807,2020-05-29 19:27:25,0.017148222179458,115.45722004270289
2502,6901988324,3516324933,2020-05-29 19:28:47,0.022503322590183,115.47972336529307
2503,522280600,3561604276,2020-05-29 19:29:38,0.014357379063867,115.49408074435694
2504,3529171579,278870548,2020-05-29 19:30:58,0.022133960850525,115.51621470520746
2505,3560960373,3516268624,2020-05-29 19:32:09,0.019776693951769,115.53599139915923
2506,164769719,164764126,2020-05-29 19:32:21,0.003337372603539,115.53932877176277
2507,3561604850,7155545793,2020-05-29 19:32:52,0.008669956425649,115.54799872818842
2508,6924946474,1165288943,2020-05-29 19:33:40,0.013127450088234,115.56112617827665
2509,522280600,3411617034,2020-05-29 19:33:50,0.002909816159104,115.56403599443576
2510,164645902,3516268673,2020-05-29 19:34:25,0.009597888036893,115.57363388247265
2511,6804507153,164664900,2020-05-29 19:34:44,0.005509664040403,115.57914354651305
2512,1165289548,3137779920,2020-05-29 19:37:08,0.040012930790397,115.61915647730345
2513,7087776486,4616354431,2020-05-29 19:37:40,0.008888327583392,115.62804480488684
2514,5050859981,5172828020,2020-05-29 19:38:00,0.005472419571888,115.63351722445873
2515,4546987377,2316673017,2020-05-29 19:38:40,0.011160747123242,115.64467797158197
2516,3560960031,4589358591,2020-05-29 19:40:08,0.024447990818956,115.66912596240093
2517,1165289920,165193498,2020-05-29 19:40:14,0.001444132140307,115.67057009454123
2518,6879346907,3529171579,2020-05-29 19:40:29,0.004241289771358,115.67481138431259
2519,4019836823,5721865224,2020-05-29 19:42:00,0.025216462740801,115.70002784705339
2520,3516324977,164613570,2020-05-29 19:43:46,0.029688548197356,115.72971639525075
2521,3702637588,4589356687,2020-05-29 19:45:00,0.020461524044165,115.75017791929491
2522,1165288589,164645840,2020-05-29 19:47:42,0.04497036335033,115.79514828264524
2523,3561605779,5085563212,2020-05-29 19:47:56,0.003933724848409,115.79908200749365
2524,6602015131,3560960683,2020-05-29 19:49:29,0.025869554446942,115.8249515619406
2525,6891345117,4612696381,2020-05-29 19:52:40,0.053022426395756,115.87797398833635
2526,3411546312,4589356671,2020-05-29 19:52:53,0.00347637224489,115.88145036058124
2527,7081506009,3411522567,2020-05-29 19:53:14,0.005944718134359,115.8873950787156
2528,6892211181,3516418832,2020-05-29 19:54:15,0.016833342275731,115.90422842099133
2529,5725642008,3456307291,2020-05-29 19:54:47,0.008973966440621,115.91320238743195
2530,3561601246,6906603304,2020-05-29 19:56:17,0.024962694900736,115.93816508233269
2531,4019836845,3411522563,2020-05-29 19:56:21,0.001261512891929,115.93942659522462
2532,164677205,4589356671,2020-05-29 19:56:35,0.003729010519336,115.94315560574395
2533,3411617036,1165289924,2020-05-29 19:58:11,0.026800436178547,115.9699560419225
2534,1165288323,7111456926,2020-05-29 20:02:33,0.072579611782515,116.04253565370502
2535,164664877,3516420030,2020-05-29 20:05:45,0.0533443867062,116.09588004041122
2536,6067789730,4604782363,2020-05-29 20:08:32,0.046516721839126,116.14239676225034
2537,3516419713,6896264214,2020-05-29 20:08:42,0.002748228827244,116.14514499107759
2538,3560961705,3453185789,2020-05-29 20:08:53,0.003171896533843,116.14831688761143
2539,3561605278,3516419781,2020-05-29 20:08:59,0.001508299315574,116.149825186927
2540,3529171579,3411522571,2020-05-29 20:09:55,0.015726005278637,116.16555119220564
2541,3561604282,3529171467,2020-05-29 20:12:30,0.043055824553178,116.20860701675882
2542,3560960302,1165289924,2020-05-29 20:13:25,0.015259012391255,116.22386602915007
2543,3561605845,5160612934,2020-05-29 20:15:16,0.030603890942288,116.25446992009236
2544,6989930549,7085761728,2020-05-29 20:15:31,0.004198888316864,116.25866880840923
2545,1165288353,3411546325,2020-05-29 20:17:55,0.039987050911591,116.29865585932082
2546,1751803692,3411617032,2020-05-29 20:18:10,0.00417340777949,116.30282926710031
2547,6886571534,7189860628,2020-05-29 20:18:14,0.001132513762784,116.30396178086309
2548,3516268657,164677210,2020-05-29 20:18:53,0.01100528307694,116.31496706394003
2549,3561601246,164728420,2020-05-29 20:19:52,0.016286007859136,116.33125307179917
2550,7332169750,7241628134,2020-05-29 20:24:08,0.071014436705511,116.40226750850468
2551,164601549,165193528,2020-05-29 20:24:15,0.001935216970651,116.40420272547533
2552,1165289530,3561604276,2020-05-29 20:24:38,0.006436507140933,116.41063923261626
2553,6903630238,1165288951,2020-05-29 20:24:46,0.002233048067438,116.4128722806837
2554,3516418858,6891345141,2020-05-29 20:25:22,0.009953944112993,116.4228262247967
2555,7111456931,3561604282,2020-05-29 20:25:46,0.006858901294805,116.4296851260915
2556,278870555,164682309,2020-05-29 20:26:38,0.014480131542641,116.44416525763414
2557,3561605905,164613579,2020-05-29 20:27:09,0.008608442717829,116.45277370035197
2558,164960767,3453185795,2020-05-29 20:30:20,0.052970447595257,116.50574414794723
2559,165051611,7111456947,2020-05-29 20:32:13,0.031376936545357,116.53712108449258
2560,164964607,164707470,2020-05-29 20:34:36,0.0396809292981,116.57680201379068
2561,3561604252,3561605122,2020-05-29 20:34:46,0.002788788683262,116.57959080247394
2562,6906507825,3529171484,2020-05-29 20:35:48,0.017209289856609,116.59680009233055
2563,1165288352,1165288341,2020-05-29 20:36:05,0.004862071891381,116.60166216422193
2564,6105137861,164677205,2020-05-29 20:38:32,0.040754695380571,116.6424168596025
2565,3516418265,4581748564,2020-05-29 20:38:33,0.00030430567945,116.64272116528196
2566,2315430943,3561601749,2020-05-29 20:38:41,0.002247369860356,116.64496853514231
2567,164835630,6891345123,2020-05-29 20:39:16,0.009485000721185,116.6544535358635
2568,7189860631,7332169717,2020-05-29 20:39:53,0.010342119756416,116.66479565561991
2569,6901988318,165003971,2020-05-29 20:40:16,0.006528161752669,116.67132381737258
2570,3560960896,3411617039,2020-05-29 20:40:24,0.002030847531103,116.67335466490368
2571,6903630235,3516419239,2020-05-29 20:40:33,0.002541518897146,116.67589618380083
2572,2225603351,3561604754,2020-05-29 20:41:00,0.007694323338427,116.68359050713926
2573,3383609841,3560960310,2020-05-29 20:44:38,0.06056041488695,116.74415092202621
2574,6893403883,3411546322,2020-05-29 20:44:55,0.004674065663849,116.74882498769006
2575,164612989,3411522562,2020-05-29 20:46:35,0.027658417800083,116.77648340549014
2576,1165289469,164893167,2020-05-29 20:46:56,0.00600554419178,116.78248894968192
2577,4593349407,165024204,2020-05-29 20:46:59,0.000763136897206,116.78325208657913
2578,3560960171,3453185763,2020-05-29 20:47:00,0.000325400987848,116.78357748756697
2579,6888191490,164826187,2020-05-29 20:47:12,0.003332091147215,116.78690957871419
2580,6903630234,3411546315,2020-05-29 20:47:57,0.012468200939139,116.79937777965333
2581,5902605221,3561604945,2020-05-29 20:49:39,0.028356323854808,116.82773410350813
2582,7548756717,4589356687,2020-05-29 20:51:14,0.026240369964341,116.85397447347248
2583,6892211132,3560960016,2020-05-29 20:51:45,0.008736357018094,116.86271083049057
2584,3561604089,3516268736,2020-05-29 20:52:32,0.013116077083382,116.87582690757395
2585,1165288993,6902419632,2020-05-29 20:54:34,0.033830267125438,116.90965717469939
2586,3561605905,3516268551,2020-05-29 20:56:46,0.036650330293867,116.94630750499326
2587,2316983175,6892206891,2020-05-29 20:57:14,0.007752544247595,116.95406004924085
2588,1165288995,7111456929,2020-05-29 20:57:14,8.5945574696e-05,116.95414599481555
2589,3561605278,3411546296,2020-05-29 20:57:18,0.000966560768333,116.95511255558388
2590,5494096942,3561606140,2020-05-29 20:58:55,0.026918462474441,116.98203101805832
2591,6987558591,7111456935,2020-05-29 20:59:18,0.00640092906356,116.98843194712188
2592,164664900,3560961784,2020-05-29 21:00:07,0.013761627132283,117.00219357425416
2593,3561604252,3516418259,2020-05-29 21:00:28,0.005739161321543,117.00793273557571
2594,4589358595,3516325156,2020-05-29 21:03:30,0.05054808150652,117.05848081708223
2595,7257032332,4621217342,2020-05-29 21:04:38,0.018838569678763,117.07731938676099
2596,1165288618,3411522557,2020-05-29 21:05:50,0.020159382224676,117.09747876898567
2597,3560961705,164682313,2020-05-29 21:06:23,0.009145463794795,117.10662423278046
2598,5088925712,2545147810,2020-05-29 21:07:33,0.019309933449449,117.12593416622991
2599,6896614954,164920500,2020-05-29 21:07:33,5.2903698133e-05,117.12598706992804
