,origin,destination,date,interarrival,arrival
3117,164664947,3411617034,2020-05-30 16:00:54,0.010958473797928,136.0151307467943
3118,7111456926,3516419275,2020-05-30 16:02:10,0.021116927875084,136.0362476746694
3119,3561605274,7257032326,2020-05-30 16:02:24,0.003872406276088,136.04012008094548
3120,6903144644,3561605065,2020-05-30 16:04:13,0.030205460316552,136.07032554126204
3121,6877291091,4581748559,2020-05-30 16:05:14,0.017160485356158,136.0874860266182
3122,3561601617,164760558,2020-05-30 16:05:17,0.000765717753438,136.08825174437163
3123,6888191491,3411546323,2020-05-30 16:05:54,0.010289997998541,136.09854174237017
3124,6906138631,164595380,2020-05-30 16:06:31,0.010143829889216,136.1086855722594
3125,3560960160,3561603774,2020-05-30 16:06:41,0.002736939844681,136.11142251210407
3126,164865928,5128412402,2020-05-30 16:06:58,0.00492987268612,136.1163523847902
3127,3411522567,4589356677,2020-05-30 16:07:25,0.007419973611917,136.1237723584021
3128,3516420144,3411546295,2020-05-30 16:07:27,0.000596402144197,136.1243687605463
3129,6886860241,164973594,2020-05-30 16:07:34,0.001963991536741,136.12633275208304
3130,4604829333,2545147823,2020-05-30 16:07:42,0.002168263415797,136.12850101549884
3131,4589356674,3561604520,2020-05-30 16:08:03,0.00577136943869,136.13427238493753
3132,164686135,164769919,2020-05-30 16:09:03,0.01665282653903,136.15092521147656
3133,3561604713,3453183880,2020-05-30 16:10:20,0.021541447611924,136.17246665908849
3134,6893635877,7322169875,2020-05-30 16:10:28,0.002151546886182,136.17461820597467
3135,4620891511,164713587,2020-05-30 16:11:29,0.016872737735184,136.19149094370985
3136,3411522565,522280600,2020-05-30 16:12:17,0.013445635293124,136.20493657900298
3137,6924898426,3516419014,2020-05-30 16:13:54,0.026793357529328,136.2317299365323
3138,4589356686,164826196,2020-05-30 16:16:25,0.041966238096222,136.27369617462853
3139,3411546320,3411522561,2020-05-30 16:16:31,0.001608842421945,136.27530501705047
3140,1165289505,3560961712,2020-05-30 16:16:34,0.001018143724394,136.27632316077487
3141,3561601685,164586446,2020-05-30 16:17:44,0.019464770081754,136.29578793085662
3142,3516268041,3516418290,2020-05-30 16:17:52,0.002141745220285,136.2979296760769
3143,3561605845,3560961705,2020-05-30 16:18:01,0.002619180445691,136.3005488565226
3144,165191638,3411546312,2020-05-30 16:19:35,0.02587139355461,136.3264202500772
3145,164714368,164613552,2020-05-30 16:21:36,0.033847280818236,136.36026753089544
3146,165024239,6891345143,2020-05-30 16:21:53,0.004640985879945,136.3649085167754
3147,3561602837,164894267,2020-05-30 16:23:14,0.022347226823968,136.38725574359935
3148,278870560,4626818791,2020-05-30 16:24:39,0.023699957175239,136.4109557007746
3149,3489590794,164697181,2020-05-30 16:25:19,0.011255271225707,136.4222109720003
3150,4626818790,164835602,2020-05-30 16:25:56,0.010106042196838,136.43231701419714
3151,3516324981,3516418242,2020-05-30 16:26:33,0.010381126833437,136.44269814103058
3152,7222399271,3411617054,2020-05-30 16:26:49,0.004339607450191,136.44703774848077
3153,6892211130,4590119862,2020-05-30 16:27:31,0.011675875989255,136.45871362447002
3154,2317814843,3529171824,2020-05-30 16:27:43,0.003379017857498,136.46209264232752
3155,3411522567,3516418950,2020-05-30 16:27:52,0.002367206170931,136.46445984849845
3156,7111456939,165196975,2020-05-30 16:28:15,0.006447298653484,136.47090714715193
3157,3561603329,3411546324,2020-05-30 16:29:08,0.014808730062839,136.48571587721477
3158,3453188693,3702637625,2020-05-30 16:29:50,0.011757473239214,136.497473350454
3159,3561603746,3560960127,2020-05-30 16:32:16,0.040537773131121,136.5380111235851
3160,6896186800,3529171830,2020-05-30 16:33:02,0.012585392974216,136.55059651655932
3161,3516419778,7241658411,2020-05-30 16:33:08,0.001844112011952,136.55244062857128
3162,3561601982,5130935007,2020-05-30 16:33:16,0.002127989774777,136.55456861834605
3163,7033768171,164896007,2020-05-30 16:33:20,0.001182429355055,136.5557510477011
3164,6067789758,6885874784,2020-05-30 16:33:29,0.002568179956342,136.55831922765745
3165,164874329,164872764,2020-05-30 16:34:09,0.011029193466214,136.56934842112366
3166,7560286724,164664877,2020-05-30 16:35:29,0.022053142788366,136.59140156391203
3167,7111838143,3561605603,2020-05-30 16:37:06,0.027150734802262,136.6185522987143
3168,3529171599,3529171506,2020-05-30 16:37:29,0.006184063335127,136.62473636204942
3169,7328907834,165024201,2020-05-30 16:38:04,0.009898463108897,136.63463482515832
3170,1165288513,6895753524,2020-05-30 16:39:16,0.020051076323227,136.65468590148154
3171,3516419201,3561603373,2020-05-30 16:39:33,0.004527836428792,136.65921373791033
3172,7558061044,1867512675,2020-05-30 16:40:12,0.010960687827463,136.6701744257378
3173,4019836956,3560959891,2020-05-30 16:40:20,0.002315070052134,136.67248949578993
3174,5172828020,3560961709,2020-05-30 16:40:49,0.007835045662574,136.6803245414525
3175,3561604070,3516419262,2020-05-30 16:40:57,0.002300273310567,136.68262481476307
3176,3529171924,3411522565,2020-05-30 16:41:24,0.007513002365897,136.69013781712897
3177,5162663346,3561601951,2020-05-30 16:41:46,0.006119188462037,136.696257005591
3178,6883631872,5146778999,2020-05-30 16:42:11,0.006873576245539,136.70313058183655
3179,7329106585,165096280,2020-05-30 16:42:23,0.003381129595112,136.70651171143166
3180,3383609835,3529171824,2020-05-30 16:42:29,0.001770041704788,136.70828175313645
3181,5149868779,164776946,2020-05-30 16:42:43,0.003903652336078,136.71218540547252
3182,7325710506,7081505997,2020-05-30 16:42:55,0.00331517452409,136.71550057999661
3183,3383407725,3411522568,2020-05-30 16:43:53,0.016042691568543,136.73154327156516
3184,5172832266,3516419713,2020-05-30 16:44:48,0.015278271834688,136.74682154339985
3185,3453185782,6892198570,2020-05-30 16:45:26,0.010630365519006,136.75745190891885
3186,3626697874,4589356684,2020-05-30 16:45:30,0.001159317570171,136.75861122648902
3187,165196981,3411546298,2020-05-30 16:46:07,0.010110880458114,136.76872210694714
3188,5412855835,3516268671,2020-05-30 16:46:10,0.000999240436755,136.7697213473839
3189,6602015140,3529171670,2020-05-30 16:46:11,0.000221994691969,136.76994334207586
3190,164874369,164769919,2020-05-30 16:46:30,0.005262759942553,136.77520610201842
3191,6067789776,3529171877,2020-05-30 16:46:42,0.003330543129692,136.7785366451481
3192,4019836977,1165288341,2020-05-30 16:47:22,0.010930151470632,136.78946679661874
3193,7079463802,3411522568,2020-05-30 16:49:17,0.031955944647052,136.8214227412658
3194,522280602,6886109511,2020-05-30 16:50:12,0.015401941770108,136.8368246830359
3195,5172828020,3561605845,2020-05-30 16:51:16,0.017651273992158,136.85447595702806
3196,3560960718,7111456926,2020-05-30 16:53:27,0.036479354901502,136.89095531192956
3197,2317814843,3561605075,2020-05-30 16:54:11,0.012169293118205,136.90312460504776
3198,165094795,3411522561,2020-05-30 16:54:48,0.010435254795823,136.9135598598436
3199,3516418933,3561602354,2020-05-30 16:55:28,0.011147701052039,136.92470756089563
3200,164774541,3561605987,2020-05-30 16:56:56,0.024311007377321,136.94901856827295
3201,7222399270,3411546307,2020-05-30 16:57:17,0.005945440235934,136.95496400850888
3202,7560286724,3411522567,2020-05-30 16:58:26,0.019202074499191,136.97416608300807
3203,4599910816,6373522138,2020-05-30 16:59:13,0.012785649981709,136.98695173298978
3204,165068240,7079437370,2020-05-30 16:59:28,0.004396604232454,136.99134833722223
3205,164865928,3516418927,2020-05-30 16:59:29,0.000166832862476,136.9915151700847
3206,4546987376,3560959994,2020-05-30 16:59:39,0.002852024007097,136.9943671940918
3207,6902173959,3561601246,2020-05-30 17:00:36,0.015707859479846,137.01007505357165
3208,1165288496,6373522161,2020-05-30 17:01:18,0.011823636161296,137.02189868973295
3209,4546988195,3029784494,2020-05-30 17:01:34,0.004379141335534,137.02627783106848
3210,7105068908,3137779919,2020-05-30 17:02:02,0.007771295582472,137.03404912665096
3211,164664963,7325534249,2020-05-30 17:02:55,0.014762353995536,137.0488114806465
3212,164613579,7248987949,2020-05-30 17:03:02,0.001854081004893,137.05066556165139
3213,1165289550,3516268673,2020-05-30 17:03:30,0.007722602955141,137.05838816460653
3214,4581748570,3561605845,2020-05-30 17:03:56,0.007351530406964,137.0657396950135
3215,3561604498,164795551,2020-05-30 17:04:35,0.010670083902937,137.07640977891643
3216,5128346423,5162620149,2020-05-30 17:05:11,0.010066664960334,137.08647644387676
3217,4019836816,7332191017,2020-05-30 17:05:33,0.006253552711229,137.092729996588
3218,3561603574,3516268390,2020-05-30 17:06:44,0.019623750177288,137.11235374676528
3219,7329106657,5149205175,2020-05-30 17:06:47,0.000949362798735,137.11330310956401
3220,1165289524,3516418271,2020-05-30 17:06:49,0.000493608990695,137.1137967185547
3221,7485712624,6896421807,2020-05-30 17:07:16,0.007436796815085,137.1212335153698
3222,6886423219,165000547,2020-05-30 17:09:07,0.030966221572157,137.15219973694195
3223,1165288798,3411546322,2020-05-30 17:09:23,0.004435194183031,137.15663493112498
3224,3529171512,164901286,2020-05-30 17:09:33,0.002579753488277,137.15921468461326
3225,3702637551,7069204469,2020-05-30 17:11:42,0.035930577535737,137.195145262149
3226,3561605735,7332169720,2020-05-30 17:11:51,0.002512576827968,137.19765783897697
3227,3561604749,3516324983,2020-05-30 17:12:14,0.006407902168831,137.2040657411458
3228,165111633,4593079480,2020-05-30 17:13:18,0.017811141673548,137.22187688281934
3229,5050833222,165042639,2020-05-30 17:13:33,0.004124458478998,137.22600134129834
3230,164707131,6879346900,2020-05-30 17:13:46,0.003562646109231,137.22956398740757
3231,3411617033,3561604888,2020-05-30 17:14:11,0.006915307287414,137.236479294695
3232,6879296565,165193498,2020-05-30 17:15:27,0.021118893223161,137.25759818791815
3233,165204796,3516418292,2020-05-30 17:17:26,0.032996972179518,137.29059516009767
3234,164664896,3561601245,2020-05-30 17:17:27,0.000433687080516,137.29102884717818
3235,3529171499,165051611,2020-05-30 17:17:36,0.002461584189803,137.29349043136799
3236,7329106616,4582816907,2020-05-30 17:20:12,0.043440264414329,137.3369306957823
3237,6903194322,4582816931,2020-05-30 17:20:57,0.012255595552318,137.34918629133463
3238,165042626,3561603522,2020-05-30 17:21:36,0.010935367401203,137.36012165873584
3239,1165289548,3411522559,2020-05-30 17:22:58,0.022911078220204,137.38303273695604
3240,6906507825,3561602457,2020-05-30 17:23:00,0.000553779385172,137.3835865163412
3241,4581748552,3561605159,2020-05-30 17:23:01,0.000190060058742,137.38377657639995
3242,1165288324,3411617031,2020-05-30 17:25:49,0.046739053057593,137.43051562945755
3243,7322169879,3411522569,2020-05-30 17:27:16,0.024057287886109,137.45457291734365
3244,3560960473,2545147818,2020-05-30 17:28:24,0.01876850716036,137.473341424504
3245,3561605953,3411522559,2020-05-30 17:28:32,0.002308738744176,137.4756501632482
3246,164874347,164965459,2020-05-30 17:29:04,0.008831498630485,137.48448166187868
3247,3560960609,3561605434,2020-05-30 17:31:20,0.037776264622465,137.52225792650114
3248,3516268041,3516419396,2020-05-30 17:33:33,0.036995464556895,137.55925339105804
3249,6067789762,3411617032,2020-05-30 17:33:33,0.000126727858856,137.5593801189169
3250,165191643,2316673017,2020-05-30 17:34:42,0.019047250602711,137.5784273695196
3251,164664900,278870547,2020-05-30 17:34:42,8.5356698577e-05,137.57851272621818
3252,3456307697,3560960070,2020-05-30 17:38:06,0.056668058761915,137.6351807849801
3253,6879296567,3561604252,2020-05-30 17:38:33,0.007359552864557,137.64254033784465
3254,7329106673,4587963348,2020-05-30 17:41:31,0.049535301557398,137.69207563940205
3255,3561605640,3516419762,2020-05-30 17:41:53,0.00625398688743,137.69832962628948
3256,2775946194,6902893471,2020-05-30 17:42:11,0.004733330788753,137.70306295707823
3257,4621107306,165191168,2020-05-30 17:42:29,0.00518669034895,137.70824964742718
3258,6893098114,3516268673,2020-05-30 17:43:34,0.017895141811067,137.72614478923825
3259,7329106605,164664877,2020-05-30 17:43:45,0.003038353415803,137.72918314265405
3260,278870558,3411546300,2020-05-30 17:45:23,0.027221218193972,137.75640436084802
3261,7561283821,164613570,2020-05-30 17:46:06,0.012181476204603,137.76858583705263
3262,6896421810,4619049832,2020-05-30 17:48:58,0.047793026552199,137.81637886360483
3263,1165288594,164682301,2020-05-30 17:52:32,0.0593301772644,137.87570904086922
3264,4593349406,7033768171,2020-05-30 17:52:42,0.002793574571967,137.8785026154412
3265,5128412402,164760558,2020-05-30 17:55:15,0.042541573011505,137.9210441884527
3266,4546988211,3411546293,2020-05-30 17:55:18,0.000650084820961,137.92169427327366
3267,164865928,3561604014,2020-05-30 17:55:19,0.000385488642991,137.92207976191665
3268,3560961116,164974918,2020-05-30 17:57:40,0.039286303454475,137.96136606537112
3269,5160282085,4764560292,2020-05-30 18:00:24,0.045493344405259,138.00685940977638
3270,164841547,3702637626,2020-05-30 18:00:33,0.002436140788575,138.00929555056496
3271,164736747,3029784486,2020-05-30 18:01:05,0.008933933155788,138.01822948372075
3272,3411546297,3516418949,2020-05-30 18:01:43,0.010421434523153,138.0286509182439
3273,2864845821,3560960986,2020-05-30 18:03:31,0.030100715550248,138.05875163379415
3274,3560961350,3411522569,2020-05-30 18:04:25,0.0151203609459,138.07387199474005
3275,3516419183,165193495,2020-05-30 18:05:47,0.02278410171499,138.09665609645504
3276,4019837095,3561601731,2020-05-30 18:06:24,0.010151875047029,138.10680797150206
3277,5162659530,164697186,2020-05-30 18:07:22,0.01598694247707,138.12279491397913
3278,3561605919,6989930533,2020-05-30 18:08:35,0.020334621445045,138.14312953542418
3279,3561605667,5130537038,2020-05-30 18:09:48,0.02047817755215,138.16360771297633
3280,4618632282,6485749856,2020-05-30 18:09:49,2.6601648528e-05,138.16363431462486
3281,7071472468,6888191485,2020-05-30 18:09:54,0.001609834055841,138.1652441486807
3282,3516419421,164769891,2020-05-30 18:10:19,0.006913292336776,138.17215744101748
3283,6888022522,5115332807,2020-05-30 18:10:23,0.000965824992903,138.17312326601038
3284,164664963,7189860625,2020-05-30 18:10:49,0.00738506394103,138.1805083299514
3285,6140272550,164872468,2020-05-30 18:11:17,0.007548969836847,138.18805729978826
3286,6867485858,165193495,2020-05-30 18:13:36,0.038673503157071,138.22673080294533
3287,6886260672,164613579,2020-05-30 18:14:22,0.01280398311539,138.23953478606072
3288,7329106608,3411617060,2020-05-30 18:15:29,0.018740969118852,138.25827575517957
3289,6901903046,164960767,2020-05-30 18:17:29,0.033373710979532,138.2916494661591
3290,6987523499,3561605705,2020-05-30 18:18:02,0.008926076837241,138.30057554299634
3291,3561604006,7014653111,2020-05-30 18:18:02,3.003875014e-05,138.30060558174648
3292,4581748559,3411546298,2020-05-30 18:18:20,0.0051379488782,138.30574353062468
3293,2316991663,5162656642,2020-05-30 18:19:53,0.02573789240148,138.33148142302616
3294,3029784494,164769710,2020-05-30 18:22:01,0.035500222525968,138.36698164555213
3295,3516419997,1165288341,2020-05-30 18:22:24,0.006624005464658,138.3736056510168
3296,2891995743,3456307290,2020-05-30 18:22:44,0.005324305266157,138.37892995628295
3297,3560961424,4593344424,2020-05-30 18:25:06,0.039515283995911,138.41844524027886
3298,6638179512,2594611153,2020-05-30 18:25:30,0.006613729865279,138.42505897014414
3299,7332190992,6987558596,2020-05-30 18:26:28,0.016154528167732,138.44121349831187
3300,7329081184,3529171932,2020-05-30 18:26:46,0.005030749977209,138.44624424828908
3301,164914139,3561605650,2020-05-30 18:26:52,0.001576070132899,138.44782031842198
3302,7199694202,3702637624,2020-05-30 18:27:30,0.010638937952336,138.4584592563743
3303,3453185783,3560960844,2020-05-30 18:29:51,0.03925946884425,138.49771872521856
3304,7085761746,164769481,2020-05-30 18:30:44,0.014743735041662,138.51246246026022
3305,6879642442,4587963352,2020-05-30 18:30:57,0.003582465829368,138.5160449260896
3306,4019836982,3516419250,2020-05-30 18:32:00,0.017543204350659,138.53358813044025
3307,4546920009,3411617034,2020-05-30 18:33:21,0.022368805982154,138.5559569364224
3308,164664889,3560961784,2020-05-30 18:33:42,0.005915482990901,138.5618724194133
3309,165205737,6891345143,2020-05-30 18:34:27,0.012528717109717,138.57440113652302
3310,1165288455,6891345135,2020-05-30 18:35:30,0.017520276214839,138.59192141273786
3311,6903630239,4589358589,2020-05-30 18:35:40,0.002673012384975,138.59459442512284
3312,3516418933,164613570,2020-05-30 18:38:43,0.050884204820449,138.64547862994328
3313,7328907804,5149792602,2020-05-30 18:39:16,0.009178243008165,138.65465687295145
3314,165191636,6893354666,2020-05-30 18:42:51,0.05957642700551,138.71423329995696
3315,3516418271,7101042356,2020-05-30 18:43:02,0.003214748253356,138.71744804821031
3316,7508691355,4867245039,2020-05-30 18:43:39,0.010112619645184,138.7275606678555
3317,6893098114,3516268736,2020-05-30 18:43:49,0.002773533433555,138.73033420128905
3318,164871528,164703116,2020-05-30 18:43:49,0.000156504727414,138.73049070601647
3319,3561605243,7111456945,2020-05-30 18:44:04,0.004154569382962,138.73464527539943
3320,6886260672,165156029,2020-05-30 18:44:33,0.007894089599404,138.74253936499883
3321,3702637625,7192242202,2020-05-30 18:45:04,0.008627482710835,138.75116684770967
3322,1165289008,165193528,2020-05-30 18:47:04,0.033279967308999,138.78444681501867
3323,164795551,3529171840,2020-05-30 18:47:59,0.015442702546267,138.79988951756494
3324,278870547,1165288923,2020-05-30 18:48:30,0.008716757169879,138.8086062747348
3325,6893621106,3560961718,2020-05-30 18:52:34,0.067640635681158,138.87624691041597
3326,5021858210,3560960473,2020-05-30 18:53:26,0.014567635564987,138.89081454598096
3327,165217192,3560961718,2020-05-30 18:53:48,0.005958378612348,138.8967729245933
3328,3516420107,3516325101,2020-05-30 18:54:53,0.017977020889049,138.91474994548236
3329,3516419201,5149905471,2020-05-30 18:55:30,0.010470105124227,138.92522005060658
3330,3561602316,4589356671,2020-05-30 18:57:28,0.032577112536927,138.9577971631435
3331,1165288999,3529171669,2020-05-30 18:59:32,0.034691532114408,138.99248869525792
3332,6902173965,7079463808,2020-05-30 18:59:58,0.007002236873404,138.99949093213132
3333,5160297680,3516268671,2020-05-30 19:00:47,0.013743127116129,139.01323405924745
3334,3411546294,164595380,2020-05-30 19:01:06,0.005155570349842,139.0183896295973
3335,7189860633,3516419262,2020-05-30 19:02:05,0.016441136335089,139.03483076593238
3336,3561605731,3516268671,2020-05-30 19:06:58,0.081315127289258,139.11614589322164
3337,3561605396,5146778999,2020-05-30 19:08:45,0.029826581407178,139.14597247462882
3338,3029784495,3560960637,2020-05-30 19:09:12,0.007615648052706,139.15358812268153
3339,4019836956,164914139,2020-05-30 19:09:18,0.001672823012711,139.15526094569424
3340,1165288374,3560961356,2020-05-30 19:12:43,0.056767063428538,139.21202800912278
3341,5661432391,3516419778,2020-05-30 19:13:12,0.00823749193188,139.22026550105466
3342,3516419183,7101042358,2020-05-30 19:13:33,0.005795154752946,139.2260606558076
3343,3516418934,6924946471,2020-05-30 19:13:56,0.00634626660792,139.23240692241552
3344,3411522561,3411617045,2020-05-30 19:14:37,0.011234308009989,139.2436412304255
3345,3561603500,164682309,2020-05-30 19:17:45,0.052413703508194,139.2960549339337
3346,3516268606,7111456935,2020-05-30 19:22:04,0.071995096941691,139.3680500308754
3347,5085449361,164944325,2020-05-30 19:22:26,0.005860128810184,139.37391015968558
3348,3561603744,278870553,2020-05-30 19:22:52,0.007226682028772,139.38113684171435
3349,7329106657,3529171441,2020-05-30 19:23:35,0.011966067084387,139.39310290879874
3350,3560960692,3560961281,2020-05-30 19:23:35,0.000137192363383,139.39324010116212
3351,5128054965,3516268671,2020-05-30 19:23:47,0.0032070083343,139.39644710949642
3352,164613585,3516268673,2020-05-30 19:26:32,0.045888745333002,139.44233585482942
3353,7329106621,6886109511,2020-05-30 19:26:34,0.000498591671459,139.44283444650088
3354,1165288997,7329106695,2020-05-30 19:26:40,0.001776375065191,139.44461082156607
3355,3561605326,164776936,2020-05-30 19:27:13,0.009109067370446,139.45371988893652
3356,1165288983,4581781501,2020-05-30 19:28:32,0.021940113190652,139.47566000212717
3357,164664947,3560961437,2020-05-30 19:28:51,0.005226287929332,139.4808862900565
3358,3516419996,2317823831,2020-05-30 19:29:13,0.006095043130699,139.4869813331872
3359,3516268537,164664881,2020-05-30 19:29:35,0.006083202511491,139.4930645356987
3360,165204790,4581748574,2020-05-30 19:31:38,0.034384727310623,139.52744926300932
3361,5159078118,3561604960,2020-05-30 19:31:54,0.004277309055936,139.53172657206525
3362,2775946196,4589356681,2020-05-30 19:32:43,0.013791918624833,139.54551849069009
3363,6924684769,165205780,2020-05-30 19:42:19,0.159930656537171,139.70544914722726
3364,3516419764,3516419190,2020-05-30 19:43:37,0.021755659488633,139.7272048067159
3365,6896186810,3529171568,2020-05-30 19:44:02,0.006842128031082,139.73404693474697
3366,164686131,2320249448,2020-05-30 19:45:29,0.024199771010785,139.75824670575776
3367,1165288997,3516268436,2020-05-30 19:48:34,0.051353890174738,139.8096005959325
3368,3561606099,7111456935,2020-05-30 19:49:02,0.007804453260633,139.81740504919313
3369,7548756733,3516419255,2020-05-30 19:50:16,0.02054367088698,139.8379487200801
3370,6883378701,3561605002,2020-05-30 19:50:21,0.001315543149161,139.83926426322927
3371,7079463806,2545147815,2020-05-30 19:52:36,0.037658712885957,139.87692297611522
3372,1165289469,164769891,2020-05-30 19:52:43,0.001688997820793,139.87861197393602
3373,3453183854,3453185781,2020-05-30 19:53:11,0.007788139490685,139.8864001134267
3374,3561605845,164664881,2020-05-30 19:53:58,0.013049916756358,139.89945003018306
3375,1165288374,3560961784,2020-05-30 19:54:16,0.005105736974599,139.90455576715766
3376,3561605976,6882951304,2020-05-30 19:55:19,0.017484693950223,139.92204046110788
3377,6903689051,3561605122,2020-05-30 19:56:07,0.013490596661086,139.93553105776897
3378,6903225699,164769696,2020-05-30 19:57:23,0.021076406951437,139.9566074647204
3379,164669951,164903783,2020-05-30 19:57:50,0.007295545496078,139.96390301021648
3380,4589358592,6896549123,2020-05-30 19:58:37,0.013178373272979,139.97708138348946
3381,7241658409,3561604252,2020-05-30 20:00:17,0.027913857383567,140.00499524087303
3382,6893403883,3411546297,2020-05-30 20:01:58,0.027811359816781,140.0328066006898
3383,3516268041,3561601962,2020-05-30 20:03:13,0.020930382535681,140.0537369832255
3384,3516418827,6924902023,2020-05-30 20:04:00,0.013045886418439,140.06678286964393
3385,6906138632,7332235298,2020-05-30 20:05:07,0.018691157717967,140.0854740273619
3386,165042626,164776939,2020-05-30 20:05:13,0.001518698931619,140.08699272629352
3387,165024198,3411546324,2020-05-30 20:05:51,0.010650085415335,140.09764281170885
3388,3516268626,3561605612,2020-05-30 20:07:49,0.032869921587292,140.13051273329614
3389,6896421809,2545147810,2020-05-30 20:08:46,0.015621294564909,140.14613402786105
3390,164681927,7323395699,2020-05-30 20:11:37,0.047486150152508,140.19362017801356
3391,165004007,7101042356,2020-05-30 20:11:55,0.005080583510818,140.19870076152438
3392,4019819231,6913366449,2020-05-30 20:12:01,0.001692002237661,140.20039276376204
3393,1165288618,164804477,2020-05-30 20:13:00,0.016461225442384,140.21685398920442
3394,6902419632,3411546299,2020-05-30 20:13:06,0.001592896061851,140.21844688526627
3395,2686712979,2594611150,2020-05-30 20:14:38,0.025463312915804,140.24391019818208
3396,2317814842,2225603354,2020-05-30 20:14:55,0.004957922668211,140.2488681208503
3397,5172828020,4589356669,2020-05-30 20:15:42,0.012930139416653,140.26179826026694
3398,5037689616,4620874669,2020-05-30 20:17:22,0.027871551828525,140.28966981209547
3399,1165289370,7241658409,2020-05-30 20:18:56,0.025922064360373,140.31559187645584
3400,3236404858,3561601986,2020-05-30 20:19:37,0.011448178682514,140.32704005513835
3401,2686712984,3411617033,2020-05-30 20:23:21,0.062214898596892,140.38925495373525
3402,1165289505,3561603724,2020-05-30 20:24:02,0.011503239876873,140.40075819361212
3403,4604057507,165205780,2020-05-30 20:24:22,0.005461117637367,140.4062193112495
3404,1165288341,6805601983,2020-05-30 20:24:44,0.006018000704785,140.41223731195427
3405,5497425785,3561605286,2020-05-30 20:26:05,0.022744706386732,140.434982018341
3406,7329106585,3411546294,2020-05-30 20:26:40,0.009602384687241,140.44458440302824
3407,6906860465,3516420175,2020-05-30 20:27:13,0.009067258291168,140.4536516613194
3408,1165288798,164893688,2020-05-30 20:27:14,0.000345876135412,140.45399753745482
3409,165217221,164615597,2020-05-30 20:27:36,0.006086335059877,140.4600838725147
3410,2686712982,4589356674,2020-05-30 20:29:34,0.03289857016523,140.49298244267993
3411,3702637580,3516268606,2020-05-30 20:31:12,0.027188309274777,140.5201707519547
3412,164736747,6913628284,2020-05-30 20:32:35,0.022932706762845,140.54310345871755
3413,7014653115,6987523544,2020-05-30 20:32:36,0.000391003316906,140.54349446203446
3414,3560961316,3411546297,2020-05-30 20:32:38,0.000457192603278,140.54395165463774
3415,164632172,164960767,2020-05-30 20:33:00,0.006235807048455,140.5501874616862
3416,4606542557,3411546312,2020-05-30 20:33:39,0.01074949901809,140.56093696070428
3417,6883631872,3516324667,2020-05-30 20:36:04,0.040187627412422,140.6011245881167
3418,164613585,3516418292,2020-05-30 20:36:33,0.008112990323724,140.60923757844043
3419,6895753524,6895662249,2020-05-30 20:36:53,0.005688168432727,140.61492574687315
3420,2594611143,3529171526,2020-05-30 20:37:44,0.014147191401662,140.62907293827482
3421,278870547,3453185072,2020-05-30 20:40:12,0.041130696632365,140.67020363490718
3422,4589933236,164964635,2020-05-30 20:41:33,0.022421684525057,140.69262531943224
3423,3561605002,3516268593,2020-05-30 20:43:30,0.032459557553096,140.72508487698533
3424,3561605953,7312867201,2020-05-30 20:43:42,0.003360860779821,140.72844573776516
3425,3560961491,164703130,2020-05-30 20:43:50,0.002243937806043,140.7306896755712
3426,6902419634,3560959994,2020-05-30 20:44:37,0.013123959120037,140.74381363469124
3427,2315473900,164682306,2020-05-30 20:45:49,0.019971994746896,140.76378562943813
3428,6175423396,3516419130,2020-05-30 20:48:56,0.051813308438483,140.81559893787662
3429,1165288387,164677154,2020-05-30 20:49:24,0.007761133666037,140.82336007154265
3430,3560961269,164613579,2020-05-30 20:49:49,0.007109892931169,140.83046996447382
3431,164714391,3560961281,2020-05-30 20:50:33,0.012120568049198,140.84259053252302
3432,3529171830,4589356677,2020-05-30 20:51:42,0.019299245799544,140.86188977832256
3433,3489590766,2320249448,2020-05-30 20:52:33,0.013948524319687,140.87583830264225
3434,6888157675,3561603329,2020-05-30 20:53:50,0.021452482785946,140.8972907854282
3435,3561601734,5149792610,2020-05-30 20:54:19,0.007996234717353,140.90528702014555
3436,3516268333,3516418242,2020-05-30 20:56:18,0.033117161182162,140.9384041813277
3437,3561604252,3516264391,2020-05-30 20:56:30,0.003376763557327,140.94178094488504
3438,3561603172,3516268419,2020-05-30 20:56:53,0.006343899074665,140.9481248439597
3439,3529171611,3560960769,2020-05-30 20:58:22,0.024826909230939,140.97295175319064
3440,2316985097,165196981,2020-05-30 20:58:47,0.006833850324426,140.97978560351507
3441,2317814843,164664896,2020-05-30 20:59:53,0.018432029753313,140.99821763326838
3442,4621217342,3561603329,2020-05-30 21:00:19,0.007080842475943,141.00529847574433
3443,164748861,164613555,2020-05-30 21:00:36,0.004716257026132,141.01001473277046
3444,164613570,164697181,2020-05-30 21:01:05,0.008144283982688,141.01815901675315
3445,164714357,3560961705,2020-05-30 21:04:04,0.049639239700781,141.06779825645393
3446,5508740005,3453188696,2020-05-30 21:04:54,0.014066020528873,141.0818642769828
3447,3411617058,3560960034,2020-05-30 21:05:15,0.005815350228033,141.08767962721083
3448,6903144644,3529171435,2020-05-30 21:05:47,0.008828623158109,141.09650825036894
3449,3516325188,165156019,2020-05-30 21:05:47,6.3174145083e-05,141.09657142451402
3450,3529171606,3561605597,2020-05-30 21:07:43,0.032097060475706,141.12866848498973
3451,164804442,6888157682,2020-05-30 21:08:04,0.005823061178631,141.13449154616836
3452,3561605851,3560960088,2020-05-30 21:09:18,0.020743236955099,141.15523478312346
